# time Ex Ey Ez
1.930000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.511429414947999903e-03
1.934000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.540087090686000039e-03
1.938000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.551532206115999917e-03
1.941999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.546413568287999946e-03
1.945999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.525526243731999999e-03
1.950000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.489796588974000042e-03
1.954000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.440266523051000024e-03
1.958000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.378077246947000080e-03
1.961999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.304452611999999938e-03
1.965999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.220682334347000016e-03
1.970000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.128105245505999985e-03
1.974000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.028092760412000059e-03
1.978000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -9.220327337989000453e-04
1.981999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -8.113138639767999635e-04
1.985999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.973107899235000138e-04
1.990000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.813700134580999761e-04
1.994000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.647967632698000247e-04
1.998000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.488429019337999765e-04
2.001999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.346959609882000016e-04
2.005999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.234693728477000000e-04
2.010000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.619395200221999864e-05
2.014000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 8.618933823565000276e-05
2.018000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.828353130232999958e-04
2.021999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.729991822793000045e-04
2.025999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.560398656564000208e-04
2.030000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.314220298277999968e-04
2.034000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.987168847686999961e-04
2.038000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.576017877553000272e-04
2.041999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.078587147501999643e-04
2.045999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.493716686221999651e-04
2.050000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.821231021933000203e-04
2.054000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.061894413933000273e-04
2.058000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.217357997917999953e-04
2.061999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.290099804714000051e-04
2.065999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.283358646070999844e-04
2.070000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.201062882482000280e-04
2.074000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.047755096920999820e-04
2.078000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.828513695510999518e-04
2.081999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.548872441848000315e-04
2.085999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.214738906966999800e-04
2.090000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.832312782199000536e-04
2.094000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.408004958630999561e-04
2.098000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.948358225162999714e-04
2.101999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.459970378409000157e-04
2.105999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.949420472852999847e-04
2.110000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.423198869747999767e-04
2.114000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.887641669323000163e-04
2.118000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.348870033904999874e-04
2.121999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.812734830641999934e-04
2.125999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.284766942599000112e-04
2.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.701335170009999476e-05
2.134000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.736003403368999885e-05
2.138000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.004995473906000098e-05
2.141999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.482909618272000407e-05
2.145999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.066375441041999980e-04
2.150000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.451843971855999998e-04
2.154000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.802283740924000115e-04
2.158000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.115779134073000022e-04
2.161999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.390907260307000134e-04
2.165999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.626728324060000129e-04
2.170000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.822771210507000030e-04
2.174000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.979014683772999907e-04
2.178000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.095864626725999802e-04
2.181999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.174127773556000183e-04
2.185999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.214982402732999853e-04
2.190000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.219946468164000086e-04
2.194000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.190843650779000089e-04
2.198000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.129767811470999866e-04
2.201999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.039046319716999837e-04
2.205999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.921202720558000224e-04
2.210000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.778919186373999812e-04
2.214000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.614999179442999968e-04
2.218000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.432330727051999948e-04
2.221999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.233850683430999950e-04
2.225999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.022510322491999997e-04
2.230000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.801242572685999904e-04
2.234000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.572931170876000050e-04
2.238000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.340381976272000117e-04
2.241999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.106296648833000017e-04
2.245999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -8.732488594512999487e-05
2.250000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.436631621713999731e-05
2.254000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.197966221504999994e-05
2.258000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.037232572943000158e-05
2.261999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.678682993469000138e-07
2.265999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.977366114954999933e-05
2.270000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.799907099789000107e-05
2.274000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.481983188258999920e-05
2.278000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.013357059326999433e-05
2.281999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 8.385973355271000081e-05
2.285999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 9.593927791232000578e-05
2.290000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.063341429644999953e-04
2.294000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.150265195745999981e-04
2.298000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.220179366474000019e-04
2.301999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.273281846737000090e-04
2.305999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.309940971464000007e-04
2.310000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.330682111071999929e-04
2.314000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.336173282899999937e-04
2.318000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.327209982782000025e-04
2.321999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.304699448024999897e-04
2.325999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.269644557932000028e-04
2.330000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.223127570831999955e-04
2.334000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.166293887524000062e-04
2.338000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.100336020311000023e-04
2.341999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.026477934685000057e-04
2.345999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 9.459599172819999372e-05
2.350000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 8.600241093867999696e-05
2.354000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.699008300394000442e-05
2.358000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.767957970643999701e-05
2.361999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.818783382208999780e-05
2.365999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.862706684027000005e-05
2.370000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.910382925861999841e-05
2.374000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.971815782198000157e-05
2.378000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.056285251346999835e-05
2.381999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.172287459979999964e-05
2.385999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.274865596468999927e-06
2.390000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.713214336279000320e-06
2.394000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.218233131709999925e-05
2.398000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.908250989675000040e-05
2.401999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.537285739992000053e-05
2.405999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.102148634872999949e-05
2.410000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.600534167457999820e-05
2.414000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.030994011622999774e-05
2.418000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.392902976981000212e-05
2.421999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.686417820112000188e-05
2.425999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.912429785382999877e-05
2.430000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.072511769291999820e-05
2.434000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.168861011423000177e-05
2.438000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.204238213465000099e-05
2.441999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.181903975920000105e-05
2.445999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.105553420828000004e-05
2.450000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.979249838875999715e-05
2.454000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.807358161440999992e-05
2.458000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.594479013411000175e-05
2.461999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.345384051813999801e-05
2.465999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.064953239453000181e-05
2.470000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.758114642729999791e-05
2.474000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.429787279580000269e-05
2.478000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.084827477919000220e-05
2.481999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.727979138061999907e-05
2.485999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.363828225020000152e-05
2.490000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.996761749375000096e-05
2.494000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.630931429139000121e-05
2.498000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.270222160527000068e-05
2.501999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -9.182253633644000838e-06
2.505999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.782172076683000167e-06
2.510000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.531416721478000183e-06
2.514000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.440166649896000196e-07
2.518000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.421652622381000157e-06
2.521999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.082568381117000212e-06
2.525999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 8.511384645008000690e-06
2.530000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.069621740674999940e-05
2.534000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.262859371379999980e-05
2.538000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.430333453471999922e-05
2.541999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.571840805861000130e-05
2.545999999999999943e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.687475689307999888e-05
2.550000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.777610271198999954e-05
2.554000000000000057e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.842873194296999956e-05
2.558000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.884126608077999973e-05
2.561999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.902442016736999872e-05
2.566000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.899075289620000116e-05
2.570000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.875441168081999860e-05
2.573999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.833087587866000137e-05
2.578000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.773670118479000053e-05
2.581999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.698926800984999969e-05
2.586000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.610653643655000084e-05
2.590000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.510681011233999922e-05
2.593999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.400851118723000061e-05
2.598000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.282996814778000019e-05
2.601999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.158921813550999956e-05
2.606000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.030382507283999985e-05
2.610000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 8.990714656359000481e-06
2.613999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.666027017621000533e-06
2.618000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.344987599633999753e-06
2.621999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.041796554278999678e-06
2.626000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.769536734985999848e-06
2.630000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.540100141673999809e-06
2.633999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.364132473016999896e-06
2.638000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.509952559369000233e-07
2.641999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -7.912551450994000279e-07
2.646000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.755872485052999937e-06
2.650000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.637410537037000033e-06
2.653999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.431699018205999831e-06
2.658000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.135806718536999705e-06
2.661999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.747993079252000024e-06
2.666000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.267649519628000317e-06
2.670000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.695231844623000373e-06
2.673999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.032185081836000359e-06
2.678000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.280862095780999646e-06
2.681999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.444437311331999653e-06
2.686000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.526816847744999933e-06
2.690000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.532546321071999841e-06
2.693999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.466717517460000061e-06
2.698000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.334875074218000138e-06
2.701999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.142924230960000140e-06
2.706000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.897040631154000055e-06
2.710000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.603583066414000269e-06
2.713999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.269009963278999638e-06
2.718000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.899800316446000073e-06
2.721999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.502379674743999902e-06
2.726000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.083051687893000263e-06
2.730000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.647935624378000200e-06
2.733999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.202910174778999818e-06
2.738000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.753563761604000063e-06
2.741999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.305151486970999987e-06
2.746000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.862558764252999940e-06
2.750000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.430271599644000088e-06
2.753999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.012353415266000039e-06
2.758000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.124282372252000104e-07
2.761999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.336700105004999999e-07
2.766000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.212022521009000105e-07
2.770000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.499238272965000257e-07
2.773999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.506785257635000326e-07
2.778000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.022088237708999955e-06
2.781999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.263198219822999903e-06
2.786000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.473458583162000089e-06
2.790000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.652702454151999934e-06
2.793999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.801121287178999907e-06
2.798000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.919237807481000164e-06
2.801999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.007877057779999999e-06
2.806000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.068136011513999945e-06
2.810000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.101352200449000035e-06
2.813999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.109071784989999812e-06
2.818000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.093017472535999880e-06
2.821999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.055056662974999874e-06
2.826000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.997170171633000024e-06
2.830000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.921421849000999810e-06
2.833999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.829929384083999957e-06
2.838000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.724836544509000086e-06
2.841999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.608287072308999978e-06
2.846000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.482400419792000076e-06
2.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.349249475683000083e-06
2.853999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.210840398138999929e-06
2.858000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.069094638560999969e-06
2.861999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 9.258332088315999701e-07
2.866000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.827632147898000045e-07
2.870000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.414666508513999946e-07
2.873999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.033914247080999964e-07
2.878000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.698445573148000018e-07
2.881999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.419874819308999882e-07
2.886000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.208333469523999997e-07
2.890000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.246210700689000255e-09
2.893999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -9.805799775040999912e-08
2.898000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.945088892371999890e-07
2.901999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.816775433578000041e-07
2.906000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.592711090079999745e-07
2.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.271262346020000115e-07
2.913999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.852014883117999498e-07
2.918000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.335689289309999670e-07
2.921999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.724049863407999988e-07
2.926000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.019808071670000203e-07
2.930000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.226522162429000106e-07
2.933999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.348494381016000369e-07
2.938000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.390667150921999725e-07
2.941999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.358519500230999639e-07
2.946000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.257964916671999995e-07
2.950000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.095251711924999751e-07
2.953999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.876866867736999972e-07
2.958000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.609444224795000499e-07
2.961999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.299677761536000077e-07
2.966000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.954240595833999564e-07
2.970000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.579710229109999942e-07
2.973999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.182500441104999781e-07
2.978000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.768800135651000074e-07
2.981999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.344519334129999818e-07
2.986000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.915242415013000231e-07
2.990000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.486188605587999762e-07
2.993999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.062179646446999926e-07
2.998000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.647614470963000053e-07
3.001999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.246450671364000120e-07
3.006000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -8.621924602342000272e-08
3.010000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.978847816547999853e-08
3.013999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.561131796857000084e-08
3.018000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.609910065073999967e-08
3.021999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.517405820081000180e-08
3.026000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.148780538216999498e-08
3.030000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 9.495573059672000079e-08
3.033999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.155321899301000018e-07
3.038000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.332080504964000127e-07
3.041999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.480079975743999877e-07
3.046000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.599876549441999929e-07
3.050000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.692305662979000076e-07
3.053999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.758450836124000106e-07
3.058000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.799612059923000060e-07
3.061999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.817274097690000085e-07
3.066000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.813075076450000082e-07
3.070000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.788775714523000041e-07
3.073999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.746229497028000066e-07
3.078000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.687354076115000069e-07
