# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
258.8 0.000000000000e+00 0.000000000000e+00 -4.735181236320e-01 4.735181236320e-01
259.0 0.000000000000e+00 0.000000000000e+00 -4.831109015152e-01 4.831109015152e-01
259.2 0.000000000000e+00 0.000000000000e+00 -4.894025111749e-01 4.894025111749e-01
259.4 0.000000000000e+00 0.000000000000e+00 -4.923383639312e-01 4.923383639312e-01
259.6 0.000000000000e+00 0.000000000000e+00 -4.918892292600e-01 4.918892292600e-01
259.8 0.000000000000e+00 0.000000000000e+00 -4.880521063933e-01 4.880521063933e-01
260.0 0.000000000000e+00 0.000000000000e+00 -4.808506683710e-01 4.808506683710e-01
260.2 0.000000000000e+00 0.000000000000e+00 -4.703352409641e-01 4.703352409641e-01
260.4 0.000000000000e+00 0.000000000000e+00 -4.565823136332e-01 4.565823136332e-01
260.6 0.000000000000e+00 0.000000000000e+00 -4.396936123274e-01 4.396936123274e-01
260.8 0.000000000000e+00 0.000000000000e+00 -4.197947877164e-01 4.197947877164e-01
261.0 0.000000000000e+00 0.000000000000e+00 -3.970337857493e-01 3.970337857493e-01
261.2 0.000000000000e+00 0.000000000000e+00 -3.715789726068e-01 3.715789726068e-01
261.4 0.000000000000e+00 0.000000000000e+00 -3.436170862840e-01 3.436170862840e-01
261.6 0.000000000000e+00 0.000000000000e+00 -3.133510843201e-01 3.133510843201e-01
261.8 0.000000000000e+00 0.000000000000e+00 -2.809979524420e-01 2.809979524420e-01
262.0 0.000000000000e+00 0.000000000000e+00 -2.467865324597e-01 2.467865324597e-01
262.2 0.000000000000e+00 0.000000000000e+00 -2.109554198613e-01 2.109554198613e-01
262.4 0.000000000000e+00 0.000000000000e+00 -1.737509722667e-01 1.737509722667e-01
262.6 0.000000000000e+00 0.000000000000e+00 -1.354254595114e-01 1.354254595114e-01
262.8 0.000000000000e+00 0.000000000000e+00 -9.623537490353e-02 9.623537490353e-02
263.0 0.000000000000e+00 0.000000000000e+00 -5.643991552269e-02 5.643991552269e-02
263.2 0.000000000000e+00 0.000000000000e+00 -1.629962775634e-02 1.629962775634e-02
263.4 0.000000000000e+00 0.000000000000e+00 2.392479678375e-02 2.392479678375e-02
263.6 0.000000000000e+00 0.000000000000e+00 6.397359970355e-02 6.397359970355e-02
263.8 0.000000000000e+00 0.000000000000e+00 1.035889414011e-01 1.035889414011e-01
264.0 0.000000000000e+00 0.000000000000e+00 1.425158321734e-01 1.425158321734e-01
264.2 0.000000000000e+00 0.000000000000e+00 1.805030501487e-01 1.805030501487e-01
264.4 0.000000000000e+00 0.000000000000e+00 2.173040871874e-01 2.173040871874e-01
264.6 0.000000000000e+00 0.000000000000e+00 2.526781607388e-01 2.526781607388e-01
264.8 0.000000000000e+00 0.000000000000e+00 2.863913237575e-01 2.863913237575e-01
265.0 0.000000000000e+00 0.000000000000e+00 3.182176965177e-01 3.182176965177e-01
265.2 0.000000000000e+00 0.000000000000e+00 3.479408341124e-01 3.479408341124e-01
265.4 0.000000000000e+00 0.000000000000e+00 3.753552322049e-01 3.753552322049e-01
265.6 0.000000000000e+00 0.000000000000e+00 4.002679618294e-01 4.002679618294e-01
265.8 0.000000000000e+00 0.000000000000e+00 4.225004122692e-01 4.225004122692e-01
266.0 0.000000000000e+00 0.000000000000e+00 4.418901097811e-01 4.418901097811e-01
266.2 0.000000000000e+00 0.000000000000e+00 4.582925693501e-01 4.582925693501e-01
266.4 0.000000000000e+00 0.000000000000e+00 4.715831268283e-01 4.715831268283e-01
266.6 0.000000000000e+00 0.000000000000e+00 4.816586895694e-01 4.816586895694e-01
266.8 0.000000000000e+00 0.000000000000e+00 4.884393348826e-01 4.884393348826e-01
267.0 0.000000000000e+00 0.000000000000e+00 4.918696782447e-01 4.918696782447e-01
267.2 0.000000000000e+00 0.000000000000e+00 4.919199304101e-01 4.919199304101e-01
267.4 0.000000000000e+00 0.000000000000e+00 4.885865698349e-01 4.885865698349e-01
267.6 0.000000000000e+00 0.000000000000e+00 4.818925784882e-01 4.818925784882e-01
267.8 0.000000000000e+00 0.000000000000e+00 4.718872226971e-01 4.718872226971e-01
268.0 0.000000000000e+00 0.000000000000e+00 4.586453961371e-01 4.586453961371e-01
268.2 0.000000000000e+00 0.000000000000e+00 4.422665690815e-01 4.422665690815e-01
268.4 0.000000000000e+00 0.000000000000e+00 4.228734032503e-01 4.228734032503e-01
268.6 0.000000000000e+00 0.000000000000e+00 4.006100981985e-01 4.006100981985e-01
268.8 0.000000000000e+00 0.000000000000e+00 3.756405374921e-01 3.756405374921e-01
269.0 0.000000000000e+00 0.000000000000e+00 3.481463031430e-01 3.481463031430e-01
269.2 0.000000000000e+00 0.000000000000e+00 3.183246251663e-01 3.183246251663e-01
269.4 0.000000000000e+00 0.000000000000e+00 2.863863291411e-01 2.863863291411e-01
269.6 0.000000000000e+00 0.000000000000e+00 2.525538379858e-01 2.525538379858e-01
269.8 0.000000000000e+00 0.000000000000e+00 2.170592749048e-01 2.170592749048e-01
270.0 0.000000000000e+00 0.000000000000e+00 1.801427029579e-01 1.801427029579e-01
270.2 0.000000000000e+00 0.000000000000e+00 1.420505236538e-01 1.420505236538e-01
270.4 0.000000000000e+00 0.000000000000e+00 1.030340431423e-01 1.030340431423e-01
270.6 0.000000000000e+00 0.000000000000e+00 6.334820080474e-02 6.334820080474e-02
270.8 0.000000000000e+00 0.000000000000e+00 2.325044214944e-02 2.325044214944e-02
271.0 0.000000000000e+00 0.000000000000e+00 -1.700029328197e-02 1.700029328197e-02
271.2 0.000000000000e+00 0.000000000000e+00 -5.714450714421e-02 5.714450714421e-02
271.4 0.000000000000e+00 0.000000000000e+00 -9.692304472488e-02 9.692304472488e-02
271.6 0.000000000000e+00 0.000000000000e+00 -1.360780112813e-01 1.360780112813e-01
271.8 0.000000000000e+00 0.000000000000e+00 -1.743537482043e-01 1.743537482043e-01
272.0 0.000000000000e+00 0.000000000000e+00 -2.114979108133e-01 2.114979108133e-01
272.2 0.000000000000e+00 0.000000000000e+00 -2.472626823998e-01 2.472626823998e-01
272.4 0.000000000000e+00 0.000000000000e+00 -2.814061493774e-01 2.814061493774e-01
272.6 0.000000000000e+00 0.000000000000e+00 -3.136938505671e-01 3.136938505671e-01
272.8 0.000000000000e+00 0.000000000000e+00 -3.439005003798e-01 3.439005003798e-01
273.0 0.000000000000e+00 0.000000000000e+00 -3.718118715662e-01 3.718118715662e-01
273.2 0.000000000000e+00 0.000000000000e+00 -3.972268089177e-01 3.972268089177e-01
273.4 0.000000000000e+00 0.000000000000e+00 -4.199593314370e-01 4.199593314370e-01
273.6 0.000000000000e+00 0.000000000000e+00 -4.398407677940e-01 4.398407677940e-01
273.8 0.000000000000e+00 0.000000000000e+00 -4.567218589311e-01 4.567218589311e-01
274.0 0.000000000000e+00 0.000000000000e+00 -4.704747531842e-01 4.704747531842e-01
274.2 0.000000000000e+00 0.000000000000e+00 -4.809948138593e-01 4.809948138593e-01
274.4 0.000000000000e+00 0.000000000000e+00 -4.882021574397e-01 4.882021574397e-01
274.6 0.000000000000e+00 0.000000000000e+00 -4.920428435733e-01 4.920428435733e-01
274.8 0.000000000000e+00 0.000000000000e+00 -4.924896476770e-01 4.924896476770e-01
275.0 0.000000000000e+00 0.000000000000e+00 -4.895423659050e-01 4.895423659050e-01
275.2 0.000000000000e+00 0.000000000000e+00 -4.832276314006e-01 4.832276314006e-01
275.4 0.000000000000e+00 0.000000000000e+00 -4.735982567965e-01 4.735982567965e-01
275.6 0.000000000000e+00 0.000000000000e+00 -4.607321529142e-01 4.607321529142e-01
275.8 0.000000000000e+00 0.000000000000e+00 -4.447308993807e-01 4.447308993807e-01
276.0 0.000000000000e+00 0.000000000000e+00 -4.257180558720e-01 4.257180558720e-01
276.2 0.000000000000e+00 0.000000000000e+00 -4.038373044575e-01 4.038373044575e-01
276.4 0.000000000000e+00 0.000000000000e+00 -3.792505077789e-01 3.792505077789e-01
276.6 0.000000000000e+00 0.000000000000e+00 -3.521357577346e-01 3.521357577346e-01
276.8 0.000000000000e+00 0.000000000000e+00 -3.226854769181e-01 3.226854769181e-01
277.0 0.000000000000e+00 0.000000000000e+00 -2.911046212971e-01 2.911046212971e-01
277.2 0.000000000000e+00 0.000000000000e+00 -2.576090182095e-01 2.576090182095e-01
277.4 0.000000000000e+00 0.000000000000e+00 -2.224238592798e-01 2.224238592798e-01
277.6 0.000000000000e+00 0.000000000000e+00 -1.857823537079e-01 1.857823537079e-01
277.8 0.000000000000e+00 0.000000000000e+00 -1.479245340546e-01 1.479245340546e-01
278.0 0.000000000000e+00 0.000000000000e+00 -1.090961945869e-01 1.090961945869e-01
278.2 0.000000000000e+00 0.000000000000e+00 -6.954793193874e-02 6.954793193874e-02
278.4 0.000000000000e+00 0.000000000000e+00 -2.953424978983e-02 2.953424978983e-02
278.6 0.000000000000e+00 0.000000000000e+00 1.068731607744e-02 1.068731607744e-02
278.8 0.000000000000e+00 0.000000000000e+00 5.085709818937e-02 5.085709818937e-02
279.0 0.000000000000e+00 0.000000000000e+00 9.071426801794e-02 9.071426801794e-02
279.2 0.000000000000e+00 0.000000000000e+00 1.299979171923e-01 1.299979171923e-01
279.4 0.000000000000e+00 0.000000000000e+00 1.684482821587e-01 1.684482821587e-01
279.6 0.000000000000e+00 0.000000000000e+00 2.058081351467e-01 2.058081351467e-01
279.8 0.000000000000e+00 0.000000000000e+00 2.418243523719e-01 2.418243523719e-01
280.0 0.000000000000e+00 0.000000000000e+00 2.762496574340e-01 2.762496574340e-01
280.2 0.000000000000e+00 0.000000000000e+00 3.088445247031e-01 3.088445247031e-01
280.4 0.000000000000e+00 0.000000000000e+00 3.393792149682e-01 3.393792149682e-01
280.6 0.000000000000e+00 0.000000000000e+00 3.676359045236e-01 3.676359045236e-01
280.8 0.000000000000e+00 0.000000000000e+00 3.934108597562e-01 3.934108597562e-01
281.0 0.000000000000e+00 0.000000000000e+00 4.165166025439e-01 4.165166025439e-01
281.2 0.000000000000e+00 0.000000000000e+00 4.367840075517e-01 4.367840075517e-01
281.4 0.000000000000e+00 0.000000000000e+00 4.540642705595e-01 4.540642705595e-01
281.6 0.000000000000e+00 0.000000000000e+00 4.682306868187e-01 4.682306868187e-01
281.8 0.000000000000e+00 0.000000000000e+00 4.791801794727e-01 4.791801794727e-01
282.0 0.000000000000e+00 0.000000000000e+00 4.868345198562e-01 4.868345198562e-01
282.2 0.000000000000e+00 0.000000000000e+00 4.911411850690e-01 4.911411850690e-01
282.4 0.000000000000e+00 0.000000000000e+00 4.920738069571e-01 4.920738069571e-01
282.6 0.000000000000e+00 0.000000000000e+00 4.896321851159e-01 4.896321851159e-01
282.8 0.000000000000e+00 0.000000000000e+00 4.838418660427e-01 4.838418660427e-01
283.0 0.000000000000e+00 0.000000000000e+00 4.747533249258e-01 4.747533249258e-01
283.2 0.000000000000e+00 0.000000000000e+00 4.624408148384e-01 4.624408148384e-01
283.4 0.000000000000e+00 0.000000000000e+00 4.470009629792e-01 4.470009629792e-01
283.6 0.000000000000e+00 0.000000000000e+00 4.285511957161e-01 4.285511957161e-01
283.8 0.000000000000e+00 0.000000000000e+00 4.072280686460e-01 4.072280686460e-01
284.0 0.000000000000e+00 0.000000000000e+00 3.831855690805e-01 3.831855690805e-01
284.2 0.000000000000e+00 0.000000000000e+00 3.565934481792e-01 3.565934481792e-01
284.4 0.000000000000e+00 0.000000000000e+00 3.276356287140e-01 3.276356287140e-01
284.6 0.000000000000e+00 0.000000000000e+00 2.965087220619e-01 2.965087220619e-01
284.8 0.000000000000e+00 0.000000000000e+00 2.634206747522e-01 2.634206747522e-01
285.0 0.000000000000e+00 0.000000000000e+00 2.285895513010e-01 2.285895513010e-01
285.2 0.000000000000e+00 0.000000000000e+00 1.922424467986e-01 1.922424467986e-01
285.4 0.000000000000e+00 0.000000000000e+00 1.546145105613e-01 1.546145105613e-01
285.6 0.000000000000e+00 0.000000000000e+00 1.159480517805e-01 1.159480517805e-01
285.8 0.000000000000e+00 0.000000000000e+00 7.649169006802e-02 7.649169006802e-02
286.0 0.000000000000e+00 0.000000000000e+00 3.649950851538e-02 3.649950851538e-02
286.2 0.000000000000e+00 0.000000000000e+00 -3.769835355460e-03 3.769835355460e-03
286.4 0.000000000000e+00 0.000000000000e+00 -4.405408445865e-02 4.405408445865e-02
286.6 0.000000000000e+00 0.000000000000e+00 -8.408848258819e-02 8.408848258819e-02
286.8 0.000000000000e+00 0.000000000000e+00 -1.236070334348e-01 1.236070334348e-01
287.0 0.000000000000e+00 0.000000000000e+00 -1.623439420440e-01 1.623439420440e-01
287.2 0.000000000000e+00 0.000000000000e+00 -2.000352516224e-01 2.000352516224e-01
287.4 0.000000000000e+00 0.000000000000e+00 -2.364206763896e-01 2.364206763896e-01
287.6 0.000000000000e+00 0.000000000000e+00 -2.712456183665e-01 2.712456183665e-01
287.8 0.000000000000e+00 0.000000000000e+00 -3.042633431375e-01 3.042633431375e-01
288.0 0.000000000000e+00 0.000000000000e+00 -3.352372773287e-01 3.352372773287e-01
288.2 0.000000000000e+00 0.000000000000e+00 -3.639433793398e-01 3.639433793398e-01
288.4 0.000000000000e+00 0.000000000000e+00 -3.901725252725e-01 3.901725252725e-01
288.6 0.000000000000e+00 0.000000000000e+00 -4.137328444994e-01 4.137328444994e-01
288.8 0.000000000000e+00 0.000000000000e+00 -4.344519344439e-01 4.344519344439e-01
289.0 0.000000000000e+00 0.000000000000e+00 -4.521788821567e-01 4.521788821567e-01
289.2 0.000000000000e+00 0.000000000000e+00 -4.667860214998e-01 4.667860214998e-01
289.4 0.000000000000e+00 0.000000000000e+00 -4.781703593972e-01 4.781703593972e-01
289.6 0.000000000000e+00 0.000000000000e+00 -4.862546130275e-01 4.862546130275e-01
289.8 0.000000000000e+00 0.000000000000e+00 -4.909878129645e-01 4.909878129645e-01
290.0 0.000000000000e+00 0.000000000000e+00 -4.923454464825e-01 4.923454464825e-01
290.2 0.000000000000e+00 0.000000000000e+00 -4.903291412905e-01 4.903291412905e-01
290.4 0.000000000000e+00 0.000000000000e+00 -4.849659208935e-01 4.849659208935e-01
290.6 0.000000000000e+00 0.000000000000e+00 -4.763070932062e-01 4.763070932062e-01
290.8 0.000000000000e+00 0.000000000000e+00 -4.644268571432e-01 4.644268571432e-01
291.0 0.000000000000e+00 0.000000000000e+00 -4.494207233363e-01 4.494207233363e-01
291.2 0.000000000000e+00 0.000000000000e+00 -4.314038447486e-01 4.314038447486e-01
291.4 0.000000000000e+00 0.000000000000e+00 -4.105093435117e-01 4.105093435117e-01
291.6 0.000000000000e+00 0.000000000000e+00 -3.868867051118e-01 3.868867051118e-01
291.8 0.000000000000e+00 0.000000000000e+00 -3.607002927644e-01 3.607002927644e-01
292.0 0.000000000000e+00 0.000000000000e+00 -3.321280153586e-01 3.321280153586e-01
292.2 0.000000000000e+00 0.000000000000e+00 -3.013601630951e-01 3.013601630951e-01
292.4 0.000000000000e+00 0.000000000000e+00 -2.685984069459e-01 2.685984069459e-01
292.6 0.000000000000e+00 0.000000000000e+00 -2.340549421709e-01 2.340549421709e-01
292.8 0.000000000000e+00 0.000000000000e+00 -1.979517428056e-01 1.979517428056e-01
293.0 0.000000000000e+00 0.000000000000e+00 -1.605198837263e-01 1.605198837263e-01
293.2 0.000000000000e+00 0.000000000000e+00 -1.219988798916e-01 1.219988798916e-01
293.4 0.000000000000e+00 0.000000000000e+00 -8.263598887447e-02 8.263598887447e-02
293.6 0.000000000000e+00 0.000000000000e+00 -4.268542299126e-02 4.268542299126e-02
293.8 0.000000000000e+00 0.000000000000e+00 -2.407421211490e-03 2.407421211490e-03
294.0 0.000000000000e+00 0.000000000000e+00 3.793286152358e-02 3.793286152358e-02
294.2 0.000000000000e+00 0.000000000000e+00 7.806667937532e-02 7.806667937532e-02
294.4 0.000000000000e+00 0.000000000000e+00 1.177232537412e-01 1.177232537412e-01
294.6 0.000000000000e+00 0.000000000000e+00 1.566315681986e-01 1.566315681986e-01
294.8 0.000000000000e+00 0.000000000000e+00 1.945223883461e-01 1.945223883461e-01
295.0 0.000000000000e+00 0.000000000000e+00 2.311304791357e-01 2.311304791357e-01
295.2 0.000000000000e+00 0.000000000000e+00 2.661969780156e-01 2.661969780156e-01
295.4 0.000000000000e+00 0.000000000000e+00 2.994718701036e-01 2.994718701036e-01
295.6 0.000000000000e+00 0.000000000000e+00 3.307165024034e-01 3.307165024034e-01
295.8 0.000000000000e+00 0.000000000000e+00 3.597060683637e-01 3.597060683637e-01
296.0 0.000000000000e+00 0.000000000000e+00 3.862319921352e-01 3.862319921352e-01
296.2 0.000000000000e+00 0.000000000000e+00 4.101041437001e-01 4.101041437001e-01
296.4 0.000000000000e+00 0.000000000000e+00 4.311528213774e-01 4.311528213774e-01
296.6 0.000000000000e+00 0.000000000000e+00 4.492304462906e-01 4.492304462906e-01
296.8 0.000000000000e+00 0.000000000000e+00 4.642129233619e-01 4.642129233619e-01
297.0 0.000000000000e+00 0.000000000000e+00 4.760006343162e-01 4.760006343162e-01
297.2 0.000000000000e+00 0.000000000000e+00 4.845190395200e-01 4.845190395200e-01
297.4 0.000000000000e+00 0.000000000000e+00 4.897188780711e-01 4.897188780711e-01
297.6 0.000000000000e+00 0.000000000000e+00 4.915759715636e-01 4.915759715636e-01
297.8 0.000000000000e+00 0.000000000000e+00 4.900906582035e-01 4.900906582035e-01
298.0 0.000000000000e+00 0.000000000000e+00 4.852869087956e-01 4.852869087956e-01
298.2 0.000000000000e+00 0.000000000000e+00 4.772111983261e-01 4.772111983261e-01
298.4 0.000000000000e+00 0.000000000000e+00 4.659312193466e-01 4.659312193466e-01
298.6 0.000000000000e+00 0.000000000000e+00 4.515345232925e-01 4.515345232925e-01
298.8 0.000000000000e+00 0.000000000000e+00 4.341271657637e-01 4.341271657637e-01
299.0 0.000000000000e+00 0.000000000000e+00 4.138324161888e-01 4.138324161888e-01
299.2 0.000000000000e+00 0.000000000000e+00 3.907895746585e-01 3.907895746585e-01
299.4 0.000000000000e+00 0.000000000000e+00 3.651529207991e-01 3.651529207991e-01
299.6 0.000000000000e+00 0.000000000000e+00 3.370908021589e-01 3.370908021589e-01
299.8 0.000000000000e+00 0.000000000000e+00 3.067848532709e-01 3.067848532709e-01
300.0 0.000000000000e+00 0.000000000000e+00 2.744293220372e-01 2.744293220372e-01
300.2 0.000000000000e+00 0.000000000000e+00 2.402304681505e-01 2.402304681505e-01
300.4 0.000000000000e+00 0.000000000000e+00 2.044059894552e-01 2.044059894552e-01
300.6 0.000000000000e+00 0.000000000000e+00 1.671844269303e-01 1.671844269303e-01
300.8 0.000000000000e+00 0.000000000000e+00 1.288044974597e-01 1.288044974597e-01
301.0 0.000000000000e+00 0.000000000000e+00 8.951430566494e-02 8.951430566494e-02
301.2 0.000000000000e+00 0.000000000000e+00 4.957039149813e-02 4.957039149813e-02
301.4 0.000000000000e+00 0.000000000000e+00 9.236578548241e-03 9.236578548241e-03
301.6 0.000000000000e+00 0.000000000000e+00 -3.121740149398e-02 3.121740149398e-02
301.8 0.000000000000e+00 0.000000000000e+00 -7.151752074649e-02 7.151752074649e-02
302.0 0.000000000000e+00 0.000000000000e+00 -1.113873031173e-01 1.113873031173e-01
302.2 0.000000000000e+00 0.000000000000e+00 -1.505498950591e-01 1.505498950591e-01
302.4 0.000000000000e+00 0.000000000000e+00 -1.887303333136e-01 1.887303333136e-01
302.6 0.000000000000e+00 0.000000000000e+00 -2.256579723321e-01 2.256579723321e-01
302.8 0.000000000000e+00 0.000000000000e+00 -2.610690239181e-01 2.610690239181e-01
303.0 0.000000000000e+00 0.000000000000e+00 -2.947091532340e-01 2.947091532340e-01
303.2 0.000000000000e+00 0.000000000000e+00 -3.263360689311e-01 3.263360689311e-01
303.4 0.000000000000e+00 0.000000000000e+00 -3.557220411182e-01 3.557220411182e-01
303.6 0.000000000000e+00 0.000000000000e+00 -3.826562794617e-01 3.826562794617e-01
303.8 0.000000000000e+00 0.000000000000e+00 -4.069471051350e-01 4.069471051350e-01
304.0 0.000000000000e+00 0.000000000000e+00 -4.284238548380e-01 4.284238548380e-01
304.2 0.000000000000e+00 0.000000000000e+00 -4.469384625809e-01 4.469384625809e-01
304.4 0.000000000000e+00 0.000000000000e+00 -4.623666752884e-01 4.623666752884e-01
304.6 0.000000000000e+00 0.000000000000e+00 -4.746088713626e-01 4.746088713626e-01
304.8 0.000000000000e+00 0.000000000000e+00 -4.835904669975e-01 4.835904669975e-01
305.0 0.000000000000e+00 0.000000000000e+00 -4.892619134056e-01 4.892619134056e-01
305.2 0.000000000000e+00 0.000000000000e+00 -4.915983089950e-01 4.915983089950e-01
305.4 0.000000000000e+00 0.000000000000e+00 -4.905986726973e-01 4.905986726973e-01
305.6 0.000000000000e+00 0.000000000000e+00 -4.862849452412e-01 4.862849452412e-01
305.8 0.000000000000e+00 0.000000000000e+00 -4.787008003388e-01 4.787008003388e-01
306.0 0.000000000000e+00 0.000000000000e+00 -4.679103543938e-01 4.679103543938e-01
306.2 0.000000000000e+00 0.000000000000e+00 -4.539968604765e-01 4.539968604765e-01
306.4 0.000000000000e+00 0.000000000000e+00 -4.370614610736e-01 4.370614610736e-01
306.6 0.000000000000e+00 0.000000000000e+00 -4.172220567915e-01 4.172220567915e-01
306.8 0.000000000000e+00 0.000000000000e+00 -3.946123272646e-01 3.946123272646e-01
307.0 0.000000000000e+00 0.000000000000e+00 -3.693809183358e-01 3.693809183358e-01
307.2 0.000000000000e+00 0.000000000000e+00 -3.416907881723e-01 3.416907881723e-01
307.4 0.000000000000e+00 0.000000000000e+00 -3.117186860709e-01 3.117186860709e-01
307.6 0.000000000000e+00 0.000000000000e+00 -2.796547223952e-01 2.796547223952e-01
307.8 0.000000000000e+00 0.000000000000e+00 -2.457019770392e-01 2.457019770392e-01
308.0 0.000000000000e+00 0.000000000000e+00 -2.100760873159e-01 2.100760873159e-01
308.2 0.000000000000e+00 0.000000000000e+00 -1.730047540606e-01 1.730047540606e-01
308.4 0.000000000000e+00 0.000000000000e+00 -1.347271068652e-01 1.347271068652e-01
308.6 0.000000000000e+00 0.000000000000e+00 -9.549287535157e-02 9.549287535157e-02
308.8 0.000000000000e+00 0.000000000000e+00 -5.556132287224e-02 5.556132287224e-02
309.0 0.000000000000e+00 0.000000000000e+00 -1.519991143945e-02 1.519991143945e-02
309.2 0.000000000000e+00 0.000000000000e+00 2.531731855606e-02 2.531731855606e-02
309.4 0.000000000000e+00 0.000000000000e+00 6.571165399479e-02 6.571165399479e-02
309.6 0.000000000000e+00 0.000000000000e+00 1.057018832601e-01 1.057018832601e-01
309.8 0.000000000000e+00 0.000000000000e+00 1.450067055748e-01 1.450067055748e-01
310.0 0.000000000000e+00 0.000000000000e+00 1.833473266138e-01 1.833473266138e-01
310.2 0.000000000000e+00 0.000000000000e+00 2.204501784216e-01 2.204501784216e-01
310.4 0.000000000000e+00 0.000000000000e+00 2.560496916172e-01 2.560496916172e-01
310.6 0.000000000000e+00 0.000000000000e+00 2.898910416663e-01 2.898910416663e-01
310.8 0.000000000000e+00 0.000000000000e+00 3.217327891000e-01 3.217327891000e-01
311.0 0.000000000000e+00 0.000000000000e+00 3.513493361986e-01 3.513493361986e-01
311.2 0.000000000000e+00 0.000000000000e+00 3.785331297837e-01 3.785331297837e-01
311.4 0.000000000000e+00 0.000000000000e+00 4.030965508912e-01 4.030965508912e-01
311.6 0.000000000000e+00 0.000000000000e+00 4.248734465475e-01 4.248734465475e-01
311.8 0.000000000000e+00 0.000000000000e+00 4.437202754647e-01 4.437202754647e-01
312.0 0.000000000000e+00 0.000000000000e+00 4.595168569973e-01 4.595168569973e-01
312.2 0.000000000000e+00 0.000000000000e+00 4.721667299873e-01 4.721667299873e-01
312.4 0.000000000000e+00 0.000000000000e+00 4.815971443037e-01 4.815971443037e-01
312.6 0.000000000000e+00 0.000000000000e+00 4.877587228667e-01 4.877587228667e-01
312.8 0.000000000000e+00 0.000000000000e+00 4.906248460482e-01 4.906248460482e-01
313.0 0.000000000000e+00 0.000000000000e+00 4.901908234083e-01 4.901908234083e-01
313.2 0.000000000000e+00 0.000000000000e+00 4.864729280560e-01 4.864729280560e-01
313.4 0.000000000000e+00 0.000000000000e+00 4.795073735131e-01 4.795073735131e-01
313.6 0.000000000000e+00 0.000000000000e+00 4.693493093028e-01 4.693493093028e-01
313.8 0.000000000000e+00 0.000000000000e+00 4.560718993944e-01 4.560718993944e-01
314.0 0.000000000000e+00 0.000000000000e+00 4.397655293154e-01 4.397655293154e-01
314.2 0.000000000000e+00 0.000000000000e+00 4.205371662777e-01 4.205371662777e-01
314.4 0.000000000000e+00 0.000000000000e+00 3.985098747299e-01 3.985098747299e-01
314.6 0.000000000000e+00 0.000000000000e+00 3.738224692694e-01 3.738224692694e-01
314.8 0.000000000000e+00 0.000000000000e+00 3.466292691120e-01 3.466292691120e-01
315.0 0.000000000000e+00 0.000000000000e+00 3.170999044337e-01 3.170999044337e-01
315.2 0.000000000000e+00 0.000000000000e+00 2.854191155535e-01 2.854191155535e-01
315.4 0.000000000000e+00 0.000000000000e+00 2.517864815924e-01 2.517864815924e-01
315.6 0.000000000000e+00 0.000000000000e+00 2.164160160249e-01 2.164160160249e-01
315.8 0.000000000000e+00 0.000000000000e+00 1.795355720051e-01 1.795355720051e-01
316.0 0.000000000000e+00 0.000000000000e+00 1.413860099048e-01 1.413860099048e-01
316.2 0.000000000000e+00 0.000000000000e+00 1.022200922082e-01 1.022200922082e-01
316.4 0.000000000000e+00 0.000000000000e+00 6.230108574257e-02 6.230108574257e-02
316.6 0.000000000000e+00 0.000000000000e+00 2.190106706309e-02 2.190106706309e-02
316.8 0.000000000000e+00 0.000000000000e+00 -1.870105735661e-02 1.870105735661e-02
317.0 0.000000000000e+00 0.000000000000e+00 -5.922178958919e-02 5.922178958919e-02
317.2 0.000000000000e+00 0.000000000000e+00 -9.937549764346e-02 9.937549764346e-02
317.4 0.000000000000e+00 0.000000000000e+00 -1.388770410236e-01 1.388770410236e-01
317.6 0.000000000000e+00 0.000000000000e+00 -1.774445052084e-01 1.774445052084e-01
317.8 0.000000000000e+00 0.000000000000e+00 -2.148019799408e-01 2.148019799408e-01
318.0 0.000000000000e+00 0.000000000000e+00 -2.506823130335e-01 2.506823130335e-01
318.2 0.000000000000e+00 0.000000000000e+00 -2.848297708923e-01 2.848297708923e-01
318.4 0.000000000000e+00 0.000000000000e+00 -3.170025391054e-01 3.170025391054e-01
318.6 0.000000000000e+00 0.000000000000e+00 -3.469750012892e-01 3.469750012892e-01
318.8 0.000000000000e+00 0.000000000000e+00 -3.745397418770e-01 3.745397418770e-01
319.0 0.000000000000e+00 0.000000000000e+00 -3.995092286157e-01 3.995092286157e-01
319.2 0.000000000000e+00 0.000000000000e+00 -4.217171430191e-01 4.217171430191e-01
319.4 0.000000000000e+00 0.000000000000e+00 -4.410193414119e-01 4.410193414119e-01
319.6 0.000000000000e+00 0.000000000000e+00 -4.572944449327e-01 4.572944449327e-01
319.8 0.000000000000e+00 0.000000000000e+00 -4.704440732233e-01 4.704440732233e-01
320.0 0.000000000000e+00 0.000000000000e+00 -4.803927525865e-01 4.803927525865e-01
320.2 0.000000000000e+00 0.000000000000e+00 -4.870875442894e-01 4.870875442894e-01
320.4 0.000000000000e+00 0.000000000000e+00 -4.904974512777e-01 4.904974512777e-01
320.6 0.000000000000e+00 0.000000000000e+00 -4.906126706204e-01 4.906126706204e-01
320.8 0.000000000000e+00 0.000000000000e+00 -4.874437632459e-01 4.874437632459e-01
321.0 0.000000000000e+00 0.000000000000e+00 -4.810208110504e-01 4.810208110504e-01
321.2 0.000000000000e+00 0.000000000000e+00 -4.713926240147e-01 4.713926240147e-01
