# time Ex Ey Ez
2.826000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.830000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.833999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.838000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.841999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.846000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.853999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.858000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.861999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.866000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.870000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.873999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.878000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.881999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.886000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.890000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.893999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.898000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.901999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.906000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.913999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.918000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.921999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.926000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.930000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.933999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.938000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.941999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.946000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.950000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.953999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.958000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.961999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.966000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.970000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.973999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.978000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.981999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.986000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.990000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.993999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.998000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.001999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.006000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.010000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.013999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.018000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.021999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.026000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.030000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.033999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.038000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.041999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.046000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.050000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.053999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.058000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.061999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.066000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.070000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.073999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.078000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.081999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.086000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.090000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.093999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.098000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.101999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.106000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.110000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.113999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.118000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.121999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.126000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.133999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.138000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.141999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.146000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.150000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.153999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.158000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.161999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.166000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.170000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.173999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.178000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.181999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.186000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.190000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.193999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.198000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.201999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.206000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.210000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.213999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.218000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.221999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.226000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.230000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.233999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.238000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.241999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.246000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.250000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.253999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.258000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.261999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.266000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.270000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.273999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.278000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.281999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.286000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.290000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.293999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.298000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.301999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.306000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.310000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.313999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.318000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.321999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.326000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.330000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.333999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.338000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.341999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.346000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.350000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.353999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.358000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.361999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.366000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.370000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.373999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.378000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.381999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.386000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.390000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.393999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.398000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.401999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.406000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.410000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.413999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.418000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.421999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.426000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.430000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.433999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.438000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.441999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.446000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.450000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.453999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.458000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.461999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.466000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.470000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.473999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.478000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.481999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.486000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.490000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.493999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.498000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.501999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.506000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.510000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.513999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.518000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.521999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.526000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.530000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.533999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.538000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.541999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.546000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.550000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.553999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.558000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.561999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.566000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.570000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.573999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.578000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.581999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.586000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.590000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.593999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.598000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.601999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.606000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.610000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.613999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.618000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.621999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.626000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.630000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.633999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.638000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.641999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.646000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.650000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.653999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.658000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.661999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.666000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.670000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.673999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.678000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.681999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.686000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.690000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.693999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.698000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.701999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.706000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.710000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.713999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.718000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.721999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.726000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.730000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.733999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.738000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.741999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.746000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.750000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.753999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.758000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.761999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.766000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.770000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.773999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.778000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.781999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.786000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.790000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.793999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.798000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.801999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.806000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.810000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.813999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.818000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.821999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.826000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.830000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.833999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.838000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.841999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.846000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.850000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.853999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.858000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.861999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.866000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.870000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.873999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.878000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.881999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.886000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.890000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.893999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.898000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.901999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.906000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.910000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.913999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.918000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.921999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.926000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.930000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.933999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.938000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.941999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.946000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.950000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.953999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.958000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.961999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.966000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.970000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.973999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.978000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.981999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.986000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
