460.0 5.808379302219e-05
460.2 5.808379874761e-05
460.4 5.808380494732e-05
460.6 5.808381127581e-05
460.8 5.808381742844e-05
461.0 5.808382315986e-05
461.2 5.808382825689e-05
461.4 5.808383257366e-05
461.6 5.808383598893e-05
461.8 5.808383844097e-05
462.0 5.808383991313e-05
462.2 5.80838404447e-05
462.4 5.80838401627e-05
462.6 5.808383925365e-05
462.8 5.808383794359e-05
463.0 5.808383648365e-05
463.2 5.808383506833e-05
463.4 5.808383383732e-05
463.6 5.808383279793e-05
463.8 5.808383187622e-05
464.0 5.808383088457e-05
464.2 5.808382959605e-05
464.4 5.808382775263e-05
464.6 5.808382514316e-05
464.8 5.808382163597e-05
465.0 5.80838172255e-05
465.2 5.808381205608e-05
465.4 5.808380639594e-05
465.6 5.808380063699e-05
465.8 5.808379523731e-05
466.0 5.808379066363e-05
466.2 5.808378730765e-05
466.4 5.808378548799e-05
466.6 5.808378535854e-05
466.8 5.808378693173e-05
467.0 5.808379007677e-05
467.2 5.808379452787e-05
467.4 5.80837999522e-05
467.6 5.808380596828e-05
467.8 5.808381220773e-05
468.0 5.808381832084e-05
468.2 5.808382403893e-05
468.4 5.808382914219e-05
468.6 5.808383349581e-05
468.8 5.808383699324e-05
469.0 5.80838395865e-05
469.2 5.808384124117e-05
469.4 5.808384195793e-05
469.6 5.80838417743e-05
469.8 5.80838407982e-05
470.0 5.808383919637e-05
470.2 5.808383720485e-05
470.4 5.808383508099e-05
470.6 5.808383305062e-05
470.8 5.808383127315e-05
471.0 5.808382978389e-05
471.2 5.808382848582e-05
471.4 5.80838271913e-05
471.6 5.808382563388e-05
471.8 5.808382355665e-05
472.0 5.808382074557e-05
472.2 5.808381711536e-05
472.4 5.808381270578e-05
472.6 5.808380770822e-05
472.8 5.808380244376e-05
473.0 5.808379731365e-05
473.2 5.808379276373e-05
473.4 5.808378920746e-05
473.6 5.808378698124e-05
473.8 5.808378633021e-05
474.0 5.808378733962e-05
474.2 5.808378995797e-05
474.4 5.808379400496e-05
474.6 5.80837991957e-05
474.8 5.80838051838e-05
475.0 5.808381161887e-05
475.2 5.808381815919e-05
475.4 5.808382449946e-05
475.6 5.808383038164e-05
475.8 5.808383560879e-05
476.0 5.808383998507e-05
476.2 5.808384337502e-05
476.4 5.808384566452e-05
476.6 5.808384678629e-05
476.8 5.808384674721e-05
477.0 5.80838456441e-05
477.2 5.808384367412e-05
477.4 5.808384110373e-05
477.6 5.808383826511e-05
477.8 5.808383544958e-05
478.0 5.808383289385e-05
478.2 5.808383071071e-05
478.4 5.808382889372e-05
478.6 5.808382731143e-05
478.8 5.808382574846e-05
479.0 5.808382395389e-05
479.2 5.80838217028e-05
479.4 5.808381882466e-05
479.6 5.808381527461e-05
479.8 5.808381112571e-05
480.0 5.808380660288e-05
480.2 5.808380202699e-05
480.4 5.80837977957e-05
480.6 5.80837943176e-05
480.8 5.808379196481e-05
481.0 5.808379100847e-05
481.2 5.808379161132e-05
481.4 5.808379379046e-05
481.6 5.808379742489e-05
481.8 5.808380228012e-05
482.0 5.808380803907e-05
482.2 5.80838143418e-05
482.4 5.808382080885e-05
482.6 5.808382709183e-05
482.8 5.808383287831e-05
483.0 5.808383791739e-05
483.2 5.80838420321e-05
483.4 5.808384510053e-05
483.6 5.808384705142e-05
483.8 5.808384787742e-05
484.0 5.808384758965e-05
484.2 5.808384626427e-05
484.4 5.808384404626e-05
484.6 5.808384114214e-05
484.8 5.808383781924e-05
485.0 5.808383438177e-05
485.2 5.808383110306e-05
485.4 5.80838281965e-05
485.6 5.808382576977e-05
485.8 5.80838237958e-05
486.0 5.808382212824e-05
486.2 5.808382053751e-05
486.4 5.808381876693e-05
486.6 5.808381657935e-05
486.8 5.808381382999e-05
487.0 5.808381051131e-05
487.2 5.808380674299e-05
487.4 5.808380276928e-05
487.6 5.808379893879e-05
487.8 5.808379562167e-05
488.0 5.808379319272e-05
488.2 5.808379195171e-05
488.4 5.808379211714e-05
488.6 5.808379377248e-05
488.8 5.808379687156e-05
489.0 5.808380125116e-05
489.2 5.808380664241e-05
489.4 5.808381272043e-05
489.6 5.808381913752e-05
489.8 5.808382555306e-05
490.0 5.808383166883e-05
490.2 5.808383723838e-05
490.4 5.808384205452e-05
490.6 5.808384595696e-05
490.8 5.808384881023e-05
491.0 5.80838505051e-05
491.2 5.808385096961e-05
491.4 5.808385018469e-05
491.6 5.80838482287e-05
491.8 5.808384528416e-05
492.0 5.808384163686e-05
492.2 5.808383763939e-05
492.4 5.80838336568e-05
492.6 5.808383000416e-05
492.8 5.808382688155e-05
493.0 5.808382435801e-05
493.2 5.808382235295e-05
493.4 5.808382068362e-05
493.6 5.80838191091e-05
493.8 5.808381737316e-05
494.0 5.808381527483e-05
494.2 5.80838127191e-05
494.4 5.808380973193e-05
494.6 5.808380646255e-05
494.8 5.808380317296e-05
495.0 5.808380019157e-05
495.2 5.808379788141e-05
495.4 5.808379655226e-05
495.6 5.808379646433e-05
495.8 5.80837977624e-05
496.0 5.808380046379e-05
496.2 5.808380446659e-05
496.4 5.808380956784e-05
496.6 5.80838154749e-05
496.8 5.808382185712e-05
497.0 5.808382835348e-05
497.2 5.808383461869e-05
497.4 5.808384032702e-05
497.6 5.808384520178e-05
497.8 5.808384902162e-05
498.0 5.808385163086e-05
498.2 5.808385293582e-05
498.4 5.808385291606e-05
498.6 5.8083851598e-05
498.8 5.80838491111e-05
499.0 5.8083845631e-05
499.2 5.808384142658e-05
499.4 5.808383683403e-05
499.6 5.808383219197e-05
499.8 5.808382782724e-05
500.0 5.808382399985e-05
500.2 5.80838208637e-05
500.4 5.808381842631e-05
500.6 5.80838165789e-05
500.8 5.808381511008e-05
501.0 5.808381375849e-05
501.2 5.808381227879e-05
501.4 5.808381048178e-05
501.6 5.808380829908e-05
501.8 5.80838057862e-05
502.0 5.808380313277e-05
502.2 5.808380060723e-05
502.4 5.80837985249e-05
502.6 5.808379720618e-05
502.8 5.808379691996e-05
503.0 5.808379784877e-05
503.2 5.808380007633e-05
503.4 5.808380357131e-05
503.6 5.808380818162e-05
503.8 5.808381366212e-05
504.0 5.808381971173e-05
504.2 5.808382597561e-05
504.4 5.808383211248e-05
504.6 5.808383780948e-05
504.8 5.808384280126e-05
505.0 5.808384688621e-05
505.2 5.808384992267e-05
505.4 5.808385180028e-05
505.6 5.808385244754e-05
505.8 5.808385183714e-05
506.0 5.808384997419e-05
506.2 5.80838469546e-05
506.4 5.808384296069e-05
506.6 5.808383828243e-05
506.8 5.808383327888e-05
507.0 5.808382835348e-05
507.2 5.808382385863e-05
507.4 5.808382005523e-05
507.6 5.808381706696e-05
507.8 5.808381486871e-05
508.0 5.808381330419e-05
508.2 5.808381212691e-05
508.4 5.808381107308e-05
508.6 5.80838099038e-05
508.8 5.808380847516e-05
509.0 5.808380674832e-05
509.2 5.808380480898e-05
509.4 5.80838028521e-05
509.6 5.808380113415e-05
509.8 5.808379996286e-05
510.0 5.80837996047e-05
510.2 5.808380029104e-05
510.4 5.808380214978e-05
510.6 5.808380521533e-05
510.8 5.808380939487e-05
511.0 5.808381452077e-05
511.2 5.808382033834e-05
511.4 5.808382654537e-05
511.6 5.808383282213e-05
511.8 5.808383883488e-05
512.0 5.808384426964e-05
512.2 5.808384883998e-05
512.4 5.8083852297e-05
512.6 5.808385445794e-05
512.8 5.808385519557e-05
513.0 5.80838544566e-05
513.2 5.808385227479e-05
513.4 5.808384877626e-05
513.6 5.808384419415e-05
513.8 5.808383883532e-05
514.0 5.808383309769e-05
514.2 5.808382739048e-05
514.4 5.808382210515e-05
514.6 5.808381754413e-05
514.8 5.808381390238e-05
515.0 5.808381122341e-05
515.2 5.808380941796e-05
515.4 5.808380828176e-05
515.6 5.808380754702e-05
515.8 5.808380693595e-05
516.0 5.808380622319e-05
516.2 5.808380528438e-05
516.4 5.808380410777e-05
516.6 5.808380281058e-05
516.8 5.808380158689e-05
517.0 5.808380070271e-05
517.2 5.808380041961e-05
517.4 5.808380096584e-05
517.6 5.808380250838e-05
517.8 5.808380512851e-05
518.0 5.808380880312e-05
518.2 5.808381342298e-05
518.4 5.808381878025e-05
518.6 5.80838246107e-05
518.8 5.808383059258e-05
519.0 5.808383637262e-05
519.2 5.808384162664e-05
519.4 5.808384604999e-05
519.6 5.808384940864e-05
519.8 5.808385153228e-05
520.0 5.808385233275e-05
520.2 5.808385177342e-05
520.4 5.80838498665e-05
520.6 5.808384669348e-05
520.8 5.808384239647e-05
521.0 5.808383719996e-05
521.2 5.808383142436e-05
521.4 5.808382546157e-05
521.6 5.808381971106e-05
521.8 5.808381456029e-05
522.0 5.808381030059e-05
522.2 5.80838070896e-05
522.4 5.808380492711e-05
522.6 5.808380367234e-05
522.8 5.80838030968e-05
523.0 5.808380290206e-05
523.2 5.808380281103e-05
523.4 5.808380262651e-05
523.6 5.808380225258e-05
523.8 5.808380169947e-05
524.0 5.808380108729e-05
524.2 5.80838006059e-05
524.4 5.808380049976e-05
524.6 5.80838009967e-05
524.8 5.808380229033e-05
525.0 5.808380451344e-05
525.2 5.808380770334e-05
525.4 5.808381180672e-05
525.6 5.808381668637e-05
525.8 5.808382213535e-05
526.0 5.808382789518e-05
526.2 5.808383367634e-05
526.4 5.808383917882e-05
526.6 5.808384410222e-05
526.8 5.808384816031e-05
527.0 5.808385111195e-05
527.2 5.808385275174e-05
527.4 5.808385293449e-05
527.6 5.808385157891e-05
527.8 5.808384870298e-05
528.0 5.808384442352e-05
528.2 5.808383898076e-05
528.4 5.808383272421e-05
528.6 5.808382608707e-05
528.8 5.808381953898e-05
529.0 5.808381353156e-05
529.2 5.80838084252e-05
529.4 5.808380445926e-05
529.6 5.80838017199e-05
529.8 5.808380013606e-05
530.0 5.808379950079e-05
530.2 5.808379955141e-05
530.4 5.808379996419e-05
530.6 5.808380048022e-05
530.8 5.808380090166e-05
531.0 5.808380115679e-05
531.2 5.808380127448e-05
531.4 5.808380138306e-05
531.6 5.808380167593e-05
531.8 5.808380235273e-05
532.0 5.808380361261e-05
532.2 5.808380559169e-05
532.4 5.808380837102e-05
532.6 5.808381195638e-05
532.8 5.808381627648e-05
533.0 5.808382119787e-05
533.2 5.808382651296e-05
533.4 5.808383195882e-05
533.6 5.808383723704e-05
533.8 5.808384200168e-05
534.0 5.808384593742e-05
534.2 5.808384875405e-05
534.4 5.808385023509e-05
534.6 5.808385023998e-05
534.8 5.808384872052e-05
535.0 5.808384571826e-05
535.2 5.808384135242e-05
535.4 5.80838358375e-05
535.6 5.808382946504e-05
535.8 5.808382260986e-05
536.0 5.808381570804e-05
536.2 5.80838092008e-05
536.4 5.808380349315e-05
536.6 5.808379890682e-05
536.8 5.808379561922e-05
537.0 5.808379365013e-05
537.2 5.808379287475e-05
537.4 5.808379304217e-05
537.6 5.808379384287e-05
537.8 5.808379496708e-05
538.0 5.808379615169e-05
538.2 5.808379722905e-05
538.4 5.80837981321e-05
538.6 5.808379890815e-05
538.8 5.808379967087e-05
539.0 5.808380058681e-05
539.2 5.808380183647e-05
539.4 5.808380358574e-05
539.6 5.808380595251e-05
539.8 5.808380900674e-05
540.0 5.808381273376e-05
540.2 5.808381705674e-05
540.4 5.808382182604e-05
540.6 5.808382684336e-05
540.8 5.808383186534e-05
541.0 5.808383661488e-05
541.2 5.80838408164e-05
541.4 5.80838441866e-05
541.6 5.808384648387e-05
541.8 5.808384749795e-05
542.0 5.808384707295e-05
542.2 5.808384512207e-05
542.4 5.808384164818e-05
542.6 5.808383676231e-05
542.8 5.808383069561e-05
543.0 5.808382380823e-05
543.2 5.808381655648e-05
543.4 5.80838094415e-05
543.6 5.808380295647e-05
543.8 5.808379751548e-05
544.0 5.808379340788e-05
544.2 5.808379075467e-05
544.4 5.8083789507e-05
544.6 5.808378948724e-05
544.8 5.808379039851e-05
545.0 5.80837919133e-05
545.2 5.808379371985e-05
545.4 5.80837955575e-05
545.6 5.808379727212e-05
545.8 5.808379882821e-05
546.0 5.808380025907e-05
546.2 5.808380168371e-05
546.4 5.808380325134e-05
546.6 5.808380510497e-05
546.8 5.808380736028e-05
547.0 5.80838100972e-05
547.2 5.808381333794e-05
547.4 5.808381706007e-05
547.6 5.808382120054e-05
547.8 5.808382564187e-05
548.0 5.808383020844e-05
548.2 5.80838346822e-05
548.4 5.808383877337e-05
548.6 5.808384217509e-05
548.8 5.808384457073e-05
549.0 5.808384568096e-05
549.2 5.808384530037e-05
549.4 5.808384331751e-05
549.6 5.808383973638e-05
549.8 5.808383467754e-05
550.0 5.808382837769e-05
550.2 5.8083821177e-05
550.4 5.808381351913e-05
550.6 5.808380588457e-05
550.8 5.808379876715e-05
551.0 5.80837926234e-05
551.2 5.80837877957e-05
551.4 5.808378449945e-05
551.6 5.808378277505e-05
551.8 5.808378251304e-05
552.0 5.808378346006e-05
552.2 5.808378529593e-05
552.4 5.808378766847e-05
552.6 5.808379026528e-05
552.8 5.808379284056e-05
553.0 5.808379526417e-05
553.2 5.808379748662e-05
553.4 5.80837995352e-05
553.6 5.808380150096e-05
553.8 5.808380348915e-05
554.0 5.808380562877e-05
554.2 5.808380801864e-05
554.4 5.80838107378e-05
554.6 5.80838138271e-05
554.8 5.808381728389e-05
555.0 5.808382104888e-05
555.2 5.808382501127e-05
555.4 5.808382899875e-05
555.6 5.80838327815e-05
555.8 5.808383609684e-05
556.0 5.808383868344e-05
556.2 5.808384027373e-05
556.4 5.808384064943e-05
556.6 5.808383964023e-05
556.8 5.8083837154e-05
557.0 5.808383318406e-05
557.2 5.808382783856e-05
557.4 5.808382135042e-05
557.6 5.808381407468e-05
557.8 5.808380648009e-05
558.0 5.808379907135e-05
558.2 5.808379236916e-05
558.4 5.808378682137e-05
558.6 5.80837827473e-05
558.8 5.808378030792e-05
559.0 5.808377948546e-05
559.2 5.80837801134e-05
559.4 5.808378189931e-05
559.6 5.80837844979e-05
559.8 5.808378754879e-05
560.0 5.808379075489e-05
560.2 5.808379387884e-05
560.4 5.808379680006e-05
560.6 5.80837994768e-05
560.8 5.808380194616e-05
561.0 5.808380429206e-05
561.2 5.80838066071e-05
561.4 5.808380898897e-05
561.6 5.808381149985e-05
561.8 5.80838141897e-05
562.0 5.808381707539e-05
562.2 5.808382016004e-05
562.4 5.808382340722e-05
562.6 5.808382675609e-05
562.8 5.808383008721e-05
563.0 5.808383319894e-05
563.2 5.808383584127e-05
563.4 5.808383771844e-05
563.6 5.808383853156e-05
563.8 5.808383800998e-05
564.0 5.808383596961e-05
564.2 5.808383234762e-05
564.4 5.808382720218e-05
564.6 5.808382074357e-05
564.8 5.808381332062e-05
565.0 5.808380538075e-05
565.2 5.808379745287e-05
565.4 5.808379007477e-05
565.6 5.808378373517e-05
565.8 5.808377883643e-05
566.0 5.808377560945e-05
566.2 5.808377414462e-05
566.4 5.808377434779e-05
566.6 5.808377599337e-05
566.8 5.808377875027e-05
567.0 5.808378224637e-05
567.2 5.808378613081e-05
567.4 5.808379010697e-05
567.6 5.808379396632e-05
567.8 5.808379758077e-05
568.0 5.808380089856e-05
568.2 5.808380391903e-05
568.4 5.808380667682e-05
568.6 5.808380922523e-05
568.8 5.808381162931e-05
569.0 5.808381395744e-05
569.2 5.808381628403e-05
569.4 5.808381866967e-05
569.6 5.808382117123e-05
569.8 5.808382378381e-05
570.0 5.80838264499e-05
570.2 5.808382903116e-05
570.4 5.808383132022e-05
570.6 5.808383305839e-05
570.8 5.808383398098e-05
571.0 5.808383382511e-05
571.2 5.80838324018e-05
571.4 5.808382958694e-05
571.6 5.808382535988e-05
571.8 5.808381981631e-05
572.0 5.808381318095e-05
572.2 5.808380580818e-05
572.4 5.808379815275e-05
572.6 5.808379073691e-05
572.8 5.808378407557e-05
573.0 5.808377863614e-05
573.2 5.808377476346e-05
573.4 5.808377264316e-05
573.6 5.808377228989e-05
573.8 5.808377355043e-05
574.0 5.80837761508e-05
574.2 5.808377973038e-05
574.4 5.808378391681e-05
574.6 5.808378835437e-05
574.8 5.808379275662e-05
575.0 5.808379691774e-05
575.2 5.808380071737e-05
575.4 5.808380411021e-05
575.6 5.808380711025e-05
575.8 5.808380975947e-05
576.0 5.808381212602e-05
576.2 5.80838142672e-05
576.4 5.80838162445e-05
576.6 5.808381812322e-05
576.8 5.808381995998e-05
577.0 5.808382181383e-05
577.2 5.80838237132e-05
577.4 5.808382563122e-05
577.6 5.808382747885e-05
577.8 5.808382909378e-05
578.0 5.808383022488e-05
578.2 5.808383059525e-05
578.4 5.808382992867e-05
578.6 5.808382797867e-05
578.8 5.808382461336e-05
579.0 5.808381981476e-05
579.2 5.808381373318e-05
579.4 5.808380666261e-05
579.6 5.808379903094e-05
579.8 5.808379136774e-05
580.0 5.808378421368e-05
580.2 5.808377807504e-05
580.4 5.808377338012e-05
580.6 5.80837704105e-05
580.8 5.808376927408e-05
581.0 5.808376991645e-05
581.2 5.808377213512e-05
581.4 5.808377561523e-05
581.6 5.808377998906e-05
581.8 5.808378487804e-05
582.0 5.80837899562e-05
582.2 5.80837949562e-05
582.4 5.808379969241e-05
582.6 5.808380404937e-05
582.8 5.80838079558e-05
583.0 5.808381137373e-05
583.2 5.808381429184e-05
583.4 5.80838167108e-05
583.6 5.808381867056e-05
583.8 5.80838202342e-05
584.0 5.808382151473e-05
584.2 5.808382264449e-05
584.4 5.80838237394e-05
584.6 5.808382487515e-05
584.8 5.808382604289e-05
585.0 5.808382712491e-05
585.2 5.808382792583e-05
585.4 5.808382818917e-05
585.6 5.808382763695e-05
585.8 5.808382602934e-05
586.0 5.808382319916e-05
586.2 5.808381907602e-05
586.4 5.80838137223e-05
586.6 5.80838073414e-05
586.8 5.808380026462e-05
587.0 5.808379293204e-05
587.2 5.808378585059e-05
587.4 5.808377953453e-05
587.6 5.808377444128e-05
587.8 5.80837709403e-05
588.0 5.808376923322e-05
588.2 5.808376936223e-05
588.4 5.808377119787e-05
588.6 5.808377448435e-05
588.8 5.808377887462e-05
589.0 5.808378398764e-05
589.2 5.808378944083e-05
589.4 5.808379491223e-05
589.6 5.80838001254e-05
589.8 5.808380489314e-05
590.0 5.808380908645e-05
590.2 5.808381264405e-05
590.4 5.808381555217e-05
590.6 5.808381782924e-05
590.8 5.808381952366e-05
591.0 5.808382071271e-05
591.2 5.808382149497e-05
591.4 5.808382199501e-05
591.6 5.808382235672e-05
591.8 5.808382268491e-05
592.0 5.808382306194e-05
592.2 5.808382349937e-05
592.4 5.808382390349e-05
592.6 5.808382410843e-05
592.8 5.808382387484e-05
593.0 5.808382293471e-05
593.2 5.808382102845e-05
593.4 5.808381797512e-05
593.6 5.808381370254e-05
593.8 5.808380828221e-05
594.0 5.808380194794e-05
594.2 5.808379508232e-05
594.4 5.808378814365e-05
594.6 5.808378166572e-05
594.8 5.808377614502e-05
595.0 5.808377200722e-05
595.2 5.808376954053e-05
595.4 5.808376888217e-05
595.6 5.808377001393e-05
595.8 5.808377274774e-05
596.0 5.808377679117e-05
596.2 5.808378178851e-05
596.4 5.808378735872e-05
596.6 5.808379314476e-05
596.8 5.80837988593e-05
597.0 5.808380427452e-05
597.2 5.808380922723e-05
597.4 5.808381361327e-05
597.6 5.808381734607e-05
597.8 5.808382037054e-05
598.0 5.80838226516e-05
598.2 5.808382417527e-05
598.4 5.808382499128e-05
598.6 5.808382521288e-05
598.8 5.808382501615e-05
599.0 5.808382460404e-05
599.2 5.808382415728e-05
599.4 5.808382380668e-05
599.6 5.808382356132e-05
599.8 5.808382331973e-05
600.0 5.808382288142e-05
600.2 5.808382197414e-05
600.4 5.808382033279e-05
600.6 5.808381772887e-05
600.8 5.808381404959e-05
601.0 5.808380928363e-05
601.2 5.808380358929e-05
601.4 5.808379725392e-05
601.6 5.808379067784e-05
601.8 5.80837843327e-05
602.0 5.808377870564e-05
602.2 5.808377426142e-05
602.4 5.808377133532e-05
602.6 5.80837701547e-05
602.8 5.80837707842e-05
603.0 5.808377312322e-05
603.2 5.808377693906e-05
603.4 5.808378190841e-05
603.6 5.808378766314e-05
603.8 5.808379381977e-05
604.0 5.808380003747e-05
604.2 5.808380601025e-05
604.4 5.808381149275e-05
604.6 5.808381630112e-05
604.8 5.808382030659e-05
605.0 5.80838234161e-05
605.2 5.80838255968e-05
605.4 5.808382686268e-05
605.6 5.8083827293e-05
605.8 5.808382701189e-05
606.0 5.808382620276e-05
606.2 5.8083825073e-05
606.4 5.808382384265e-05
606.6 5.808382267958e-05
606.8 5.808382169148e-05
607.0 5.808382086259e-05
607.2 5.808382009431e-05
607.4 5.808381919459e-05
607.6 5.808381791716e-05
607.8 5.808381600847e-05
608.0 5.808381326022e-05
608.2 5.808380955985e-05
608.4 5.808380492178e-05
608.6 5.808379951744e-05
608.8 5.808379365368e-05
609.0 5.808378773975e-05
609.2 5.808378225036e-05
609.4 5.80837776547e-05
609.6 5.808377434735e-05
609.8 5.808377262029e-05
610.0 5.808377260763e-05
610.2 5.80837743045e-05
610.4 5.808377754946e-05
610.6 5.808378207184e-05
610.8 5.808378752059e-05
611.0 5.808379351824e-05
611.2 5.808379970063e-05
611.4 5.808380575334e-05
611.6 5.808381140682e-05
611.8 5.808381648809e-05
612.0 5.808382085482e-05
612.2 5.808382442574e-05
612.4 5.808382712158e-05
612.6 5.808382890748e-05
612.8 5.808382975814e-05
613.0 5.808382970485e-05
613.2 5.808382885975e-05
613.4 5.808382741046e-05
613.6 5.808382559946e-05
613.8 5.808382368344e-05
614.0 5.808382189199e-05
614.2 5.808382034478e-05
614.4 5.808381904182e-05
614.6 5.808381786343e-05
614.8 5.808381658401e-05
615.0 5.80838149391e-05
615.2 5.808381267935e-05
615.4 5.808380961581e-05
615.6 5.80838056925e-05
615.8 5.808380098782e-05
616.0 5.808379573335e-05
616.2 5.808379026462e-05
616.4 5.808378500505e-05
616.6 5.808378040206e-05
616.8 5.808377686889e-05
617.0 5.808377474259e-05
617.2 5.8083774233e-05
617.4 5.808377541849e-05
617.6 5.808377821848e-05
617.8 5.808378242755e-05
618.0 5.808378775707e-05
618.2 5.808379384464e-05
618.4 5.808380033945e-05
618.6 5.808380689398e-05
618.8 5.808381319983e-05
619.0 5.808381900518e-05
619.2 5.808382408001e-05
619.4 5.808382825778e-05
619.6 5.80838314046e-05
619.8 5.808383342742e-05
620.0 5.808383429229e-05
620.2 5.808383404737e-05
620.4 5.808383282346e-05
620.6 5.808383083283e-05
620.8 5.808382834704e-05
621.0 5.808382567829e-05
621.2 5.808382308636e-05
621.4 5.808382077066e-05
621.6 5.808381880423e-05
621.8 5.808381715666e-05
622.0 5.808381567118e-05
622.2 5.808381412797e-05
622.4 5.808381228212e-05
622.6 5.808380990091e-05
622.8 5.808380683958e-05
623.0 5.808380307304e-05
623.2 5.808379870254e-05
623.4 5.808379397698e-05
623.6 5.808378923922e-05
623.8 5.808378491756e-05
624.0 5.808378140615e-05
624.2 5.808377908667e-05
624.4 5.808377821381e-05
624.6 5.80837789339e-05
624.8 5.808378122896e-05
625.0 5.808378496996e-05
625.2 5.808378989514e-05
625.4 5.808379567851e-05
625.6 5.808380194772e-05
625.8 5.808380833172e-05
626.0 5.808381448591e-05
626.2 5.808382012829e-05
626.4 5.808382503192e-05
626.6 5.808382905226e-05
626.8 5.808383208139e-05
627.0 5.80838340698e-05
627.2 5.808383498374e-05
627.4 5.808383483719e-05
627.6 5.808383368477e-05
627.8 5.808383165484e-05
628.0 5.808382895078e-05
628.2 5.808382583528e-05
628.4 5.808382261563e-05
628.6 5.808381956629e-05
628.8 5.808381688222e-05
629.0 5.808381464845e-05
629.2 5.808381281747e-05
629.4 5.808381121453e-05
629.6 5.808380959227e-05
629.8 5.808380770289e-05
630.0 5.808380531547e-05
630.2 5.808380231875e-05
630.4 5.808379873695e-05
630.6 5.808379471639e-05
630.8 5.808379053285e-05
631.0 5.808378654759e-05
631.2 5.808378314809e-05
631.4 5.808378070338e-05
631.6 5.8083779513e-05
631.8 5.80837797739e-05
632.0 5.808378155892e-05
632.2 5.80837848061e-05
632.4 5.808378933092e-05
632.6 5.808379485162e-05
632.8 5.808380104355e-05
633.0 5.808380754924e-05
633.2 5.808381405159e-05
633.4 5.808382024219e-05
633.6 5.808382587702e-05
633.8 5.808383074002e-05
634.0 5.808383464889e-05
634.2 5.808383746086e-05
634.4 5.808383906358e-05
634.6 5.808383939265e-05
634.8 5.80838384614e-05
635.0 5.808383637818e-05
635.2 5.808383336015e-05
635.4 5.808382972616e-05
635.6 5.808382582839e-05
635.8 5.808382201811e-05
636.0 5.808381856709e-05
636.2 5.808381565586e-05
636.4 5.80838132993e-05
636.6 5.808381140215e-05
636.8 5.808380975902e-05
637.0 5.808380812677e-05
637.2 5.80838062556e-05
637.4 5.808380396943e-05
637.6 5.808380118988e-05
637.8 5.808379796801e-05
638.0 5.808379448125e-05
638.2 5.808379101846e-05
638.4 5.808378792782e-05
638.6 5.808378556593e-05
638.8 5.808378425876e-05
639.0 5.808378424743e-05
639.2 5.808378566097e-05
639.4 5.808378849137e-05
639.6 5.808379262362e-05
639.8 5.808379782302e-05
640.0 5.808380379446e-05
640.2 5.808381017736e-05
640.4 5.808381661176e-05
640.6 5.808382274641e-05
640.8 5.808382826222e-05
641.0 5.808383290584e-05
641.2 5.808383648387e-05
641.4 5.808383887573e-05
641.6 5.808384002304e-05
641.8 5.808383991535e-05
642.0 5.808383859907e-05
642.2 5.808383618544e-05
642.4 5.808383285166e-05
642.6 5.808382883865e-05
642.8 5.80838244626e-05
643.0 5.808382005745e-05
643.2 5.808381593919e-05
643.4 5.808381234473e-05
643.6 5.808380940864e-05
643.8 5.808380711714e-05
644.0 5.80838053541e-05
644.2 5.808380388372e-05
644.4 5.808380244576e-05
644.6 5.808380080374e-05
644.8 5.808379878758e-05
645.0 5.808379636729e-05
645.2 5.808379362326e-05
645.4 5.808379076622e-05
645.6 5.808378808747e-05
645.8 5.808378591365e-05
646.0 5.808378456496e-05
646.2 5.80837843045e-05
646.4 5.808378531813e-05
646.6 5.808378766092e-05
646.8 5.808379128425e-05
647.0 5.808379602068e-05
647.2 5.808380161154e-05
647.4 5.808380774508e-05
647.6 5.808381407779e-05
647.8 5.808382027883e-05
648.0 5.808382605088e-05
648.2 5.808383114103e-05
648.4 5.8083835351e-05
648.6 5.80838385249e-05
648.8 5.808384054395e-05
649.0 5.808384131156e-05
649.2 5.808384077377e-05
649.4 5.808383894723e-05
649.6 5.808383593453e-05
649.8 5.808383194617e-05
650.0 5.808382730033e-05
650.2 5.808382238759e-05
650.4 5.808381759453e-05
650.6 5.808381327488e-05
650.8 5.808380965866e-05
651.0 5.808380683514e-05
651.2 5.808380473904e-05
651.4 5.808380320516e-05
651.6 5.808380198213e-05
651.8 5.808380079508e-05
652.0 5.808379943795e-05
652.2 5.808379778327e-05
652.4 5.808379581529e-05
652.6 5.808379364969e-05
652.8 5.808379150474e-05
653.0 5.808378966621e-05
653.2 5.808378842898e-05
653.4 5.80837880837e-05
653.6 5.808378883732e-05
653.8 5.808379081329e-05
654.0 5.808379401717e-05
654.2 5.80837983486e-05
654.4 5.808380360883e-05
654.6 5.808380953742e-05
654.8 5.808381581041e-05
655.0 5.808382209493e-05
655.2 5.808382805017e-05
655.4 5.808383334593e-05
655.6 5.808383770245e-05
655.8 5.808384088635e-05
656.0 5.808384273842e-05
656.2 5.80838431683e-05
656.4 5.808384215444e-05
656.6 5.808383977302e-05
656.8 5.808383616634e-05
657.0 5.808383156958e-05
657.2 5.808382630046e-05
657.4 5.808382072536e-05
657.6 5.808381523686e-05
657.8 5.808381019223e-05
658.0 5.808380587724e-05
658.2 5.808380244932e-05
658.4 5.80837999411e-05
658.6 5.808379822669e-05
658.8 5.80837971047e-05
659.0 5.808379629957e-05
659.2 5.808379553707e-05
659.4 5.808379462247e-05
659.6 5.808379344052e-05
659.8 5.808379202787e-05
