# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
500.6 0.000000000000e+00 0.000000000000e+00 2.457329639155e-02 2.457329639155e-02
500.8 0.000000000000e+00 0.000000000000e+00 2.549913022604e-02 2.549913022604e-02
501.0 0.000000000000e+00 0.000000000000e+00 2.624596427157e-02 2.624596427157e-02
501.2 0.000000000000e+00 0.000000000000e+00 2.680480328487e-02 2.680480328487e-02
501.4 0.000000000000e+00 0.000000000000e+00 2.716835082078e-02 2.716835082078e-02
501.6 0.000000000000e+00 0.000000000000e+00 2.733128722889e-02 2.733128722889e-02
501.8 0.000000000000e+00 0.000000000000e+00 2.729049258077e-02 2.729049258077e-02
502.0 0.000000000000e+00 0.000000000000e+00 2.704520060893e-02 2.704520060893e-02
502.2 0.000000000000e+00 0.000000000000e+00 2.659707378883e-02 2.659707378883e-02
502.4 0.000000000000e+00 0.000000000000e+00 2.595019440089e-02 2.595019440089e-02
502.6 0.000000000000e+00 0.000000000000e+00 2.511097146042e-02 2.511097146042e-02
502.8 0.000000000000e+00 0.000000000000e+00 2.408796846696e-02 2.408796846696e-02
503.0 0.000000000000e+00 0.000000000000e+00 2.289166166742e-02 2.289166166742e-02
503.2 0.000000000000e+00 0.000000000000e+00 2.153414263701e-02 2.153414263701e-02
503.4 0.000000000000e+00 0.000000000000e+00 2.002878218854e-02 2.002878218854e-02
503.6 0.000000000000e+00 0.000000000000e+00 1.838987471421e-02 1.838987471421e-02
503.8 0.000000000000e+00 0.000000000000e+00 1.663228290916e-02 1.663228290916e-02
504.0 0.000000000000e+00 0.000000000000e+00 1.477110237016e-02 1.477110237016e-02
504.2 0.000000000000e+00 0.000000000000e+00 1.282136383928e-02 1.282136383928e-02
504.4 0.000000000000e+00 0.000000000000e+00 1.079778798935e-02 1.079778798935e-02
504.6 0.000000000000e+00 0.000000000000e+00 8.714603818882e-03 8.714603818882e-03
504.8 0.000000000000e+00 0.000000000000e+00 6.585437196511e-03 6.585437196511e-03
505.0 0.000000000000e+00 0.000000000000e+00 4.423271171585e-03 4.423271171585e-03
505.2 0.000000000000e+00 0.000000000000e+00 2.240474677856e-03 2.240474677856e-03
505.4 0.000000000000e+00 0.000000000000e+00 4.889153400570e-05 4.889153400570e-05
505.6 0.000000000000e+00 0.000000000000e+00 -2.140022496882e-03 2.140022496882e-03
505.8 0.000000000000e+00 0.000000000000e+00 -4.315030111153e-03 4.315030111153e-03
506.0 0.000000000000e+00 0.000000000000e+00 -6.464928062591e-03 6.464928062591e-03
506.2 0.000000000000e+00 0.000000000000e+00 -8.578366671499e-03 8.578366671499e-03
506.4 0.000000000000e+00 0.000000000000e+00 -1.064369165972e-02 1.064369165972e-02
506.6 0.000000000000e+00 0.000000000000e+00 -1.264882515652e-02 1.264882515652e-02
506.8 0.000000000000e+00 0.000000000000e+00 -1.458119998684e-02 1.458119998684e-02
507.0 0.000000000000e+00 0.000000000000e+00 -1.642775763864e-02 1.642775763864e-02
507.2 0.000000000000e+00 0.000000000000e+00 -1.817501585746e-02 1.817501585746e-02
507.4 0.000000000000e+00 0.000000000000e+00 -1.980920693129e-02 1.980920693129e-02
507.6 0.000000000000e+00 0.000000000000e+00 -2.131648273321e-02 2.131648273321e-02
507.8 0.000000000000e+00 0.000000000000e+00 -2.268317781873e-02 2.268317781873e-02
508.0 0.000000000000e+00 0.000000000000e+00 -2.389611764733e-02 2.389611764733e-02
508.2 0.000000000000e+00 0.000000000000e+00 -2.494295559966e-02 2.494295559966e-02
508.4 0.000000000000e+00 0.000000000000e+00 -2.581252011951e-02 2.581252011951e-02
508.6 0.000000000000e+00 0.000000000000e+00 -2.649515218445e-02 2.649515218445e-02
508.8 0.000000000000e+00 0.000000000000e+00 -2.698301347655e-02 2.698301347655e-02
509.0 0.000000000000e+00 0.000000000000e+00 -2.727034707906e-02 2.727034707906e-02
509.2 0.000000000000e+00 0.000000000000e+00 -2.735367517174e-02 2.735367517174e-02
509.4 0.000000000000e+00 0.000000000000e+00 -2.723192186434e-02 2.723192186434e-02
509.6 0.000000000000e+00 0.000000000000e+00 -2.690645375493e-02 2.690645375493e-02
509.8 0.000000000000e+00 0.000000000000e+00 -2.638103573416e-02 2.638103573416e-02
510.0 0.000000000000e+00 0.000000000000e+00 -2.566170465344e-02 2.566170465344e-02
510.2 0.000000000000e+00 0.000000000000e+00 -2.475656839972e-02 2.475656839972e-02
510.4 0.000000000000e+00 0.000000000000e+00 -2.367554234765e-02 2.367554234765e-02
510.6 0.000000000000e+00 0.000000000000e+00 -2.243003880065e-02 2.243003880065e-02
510.8 0.000000000000e+00 0.000000000000e+00 -2.103262764901e-02 2.103262764901e-02
511.0 0.000000000000e+00 0.000000000000e+00 -1.949668789408e-02 1.949668789408e-02
511.2 0.000000000000e+00 0.000000000000e+00 -1.783606982369e-02 1.783606982369e-02
511.4 0.000000000000e+00 0.000000000000e+00 -1.606478646865e-02 1.606478646865e-02
511.6 0.000000000000e+00 0.000000000000e+00 -1.419675060345e-02 1.419675060345e-02
511.8 0.000000000000e+00 0.000000000000e+00 -1.224557013657e-02 1.224557013657e-02
512.0 0.000000000000e+00 0.000000000000e+00 -1.022441049580e-02 1.022441049580e-02
512.2 0.000000000000e+00 0.000000000000e+00 -8.145927836859e-03 8.145927836859e-03
512.4 0.000000000000e+00 0.000000000000e+00 -6.022271908071e-03 6.022271908071e-03
512.6 0.000000000000e+00 0.000000000000e+00 -3.865152524927e-03 3.865152524927e-03
512.8 0.000000000000e+00 0.000000000000e+00 -1.685959171830e-03 1.685959171830e-03
513.0 0.000000000000e+00 0.000000000000e+00 5.040804492259e-04 5.040804492259e-04
513.2 0.000000000000e+00 0.000000000000e+00 2.693719814766e-03 2.693719814766e-03
513.4 0.000000000000e+00 0.000000000000e+00 4.871509356883e-03 4.871509356883e-03
513.6 0.000000000000e+00 0.000000000000e+00 7.025627331496e-03 7.025627331496e-03
513.8 0.000000000000e+00 0.000000000000e+00 9.143743473668e-03 9.143743473668e-03
514.0 0.000000000000e+00 0.000000000000e+00 1.121293090021e-02 1.121293090021e-02
514.2 0.000000000000e+00 0.000000000000e+00 1.321963841215e-02 1.321963841215e-02
514.4 0.000000000000e+00 0.000000000000e+00 1.514973119057e-02 1.514973119057e-02
514.6 0.000000000000e+00 0.000000000000e+00 1.698860314617e-02 1.698860314617e-02
514.8 0.000000000000e+00 0.000000000000e+00 1.872135919225e-02 1.872135919225e-02
515.0 0.000000000000e+00 0.000000000000e+00 2.033306079522e-02 2.033306079522e-02
515.2 0.000000000000e+00 0.000000000000e+00 2.180902364565e-02 2.180902364565e-02
515.4 0.000000000000e+00 0.000000000000e+00 2.313515248733e-02 2.313515248733e-02
515.6 0.000000000000e+00 0.000000000000e+00 2.429829529739e-02 2.429829529739e-02
515.8 0.000000000000e+00 0.000000000000e+00 2.528659731782e-02 2.528659731782e-02
516.0 0.000000000000e+00 0.000000000000e+00 2.608983501411e-02 2.608983501411e-02
516.2 0.000000000000e+00 0.000000000000e+00 2.669971091013e-02 2.669971091013e-02
516.4 0.000000000000e+00 0.000000000000e+00 2.711009236652e-02 2.711009236652e-02
516.6 0.000000000000e+00 0.000000000000e+00 2.731718059503e-02 2.731718059503e-02
516.8 0.000000000000e+00 0.000000000000e+00 2.731960032397e-02 2.731960032397e-02
517.0 0.000000000000e+00 0.000000000000e+00 2.711840527859e-02 2.711840527859e-02
517.2 0.000000000000e+00 0.000000000000e+00 2.671699970474e-02 2.671699970474e-02
517.4 0.000000000000e+00 0.000000000000e+00 2.612098120937e-02 2.612098120937e-02
517.6 0.000000000000e+00 0.000000000000e+00 2.533791488638e-02 2.533791488638e-02
517.8 0.000000000000e+00 0.000000000000e+00 2.437705273193e-02 2.437705273193e-02
518.0 0.000000000000e+00 0.000000000000e+00 2.324901546393e-02 2.324901546393e-02
518.2 0.000000000000e+00 0.000000000000e+00 2.196545584368e-02 2.196545584368e-02
518.4 0.000000000000e+00 0.000000000000e+00 2.053872332454e-02 2.053872332454e-02
518.6 0.000000000000e+00 0.000000000000e+00 1.898154927828e-02 1.898154927828e-02
518.8 0.000000000000e+00 0.000000000000e+00 1.730677021683e-02 1.730677021683e-02
519.0 0.000000000000e+00 0.000000000000e+00 1.552710345917e-02 1.552710345917e-02
519.2 0.000000000000e+00 0.000000000000e+00 1.365498579304e-02 1.365498579304e-02
519.4 0.000000000000e+00 0.000000000000e+00 1.170248110872e-02 1.170248110872e-02
519.6 0.000000000000e+00 0.000000000000e+00 9.681258047293e-03 9.681258047293e-03
519.8 0.000000000000e+00 0.000000000000e+00 7.602633736758e-03 7.602633736758e-03
520.0 0.000000000000e+00 0.000000000000e+00 5.477675020513e-03 5.477675020513e-03
520.2 0.000000000000e+00 0.000000000000e+00 3.317344525633e-03 3.317344525633e-03
520.4 0.000000000000e+00 0.000000000000e+00 1.132675743603e-03 1.132675743603e-03
520.6 0.000000000000e+00 0.000000000000e+00 -1.065040783744e-03 1.065040783744e-03
520.8 0.000000000000e+00 0.000000000000e+00 -3.264078927175e-03 3.264078927175e-03
521.0 0.000000000000e+00 0.000000000000e+00 -5.452124392709e-03 5.452124392709e-03
521.2 0.000000000000e+00 0.000000000000e+00 -7.616164710653e-03 7.616164710653e-03
521.4 0.000000000000e+00 0.000000000000e+00 -9.742435545431e-03 9.742435545431e-03
521.6 0.000000000000e+00 0.000000000000e+00 -1.181643326961e-02 1.181643326961e-02
521.8 0.000000000000e+00 0.000000000000e+00 -1.382299922909e-02 1.382299922909e-02
522.0 0.000000000000e+00 0.000000000000e+00 -1.574647620505e-02 1.574647620505e-02
522.2 0.000000000000e+00 0.000000000000e+00 -1.757093258041e-02 1.757093258041e-02
522.4 0.000000000000e+00 0.000000000000e+00 -1.928044497705e-02 1.928044497705e-02
522.6 0.000000000000e+00 0.000000000000e+00 -2.085942596296e-02 2.085942596296e-02
522.8 0.000000000000e+00 0.000000000000e+00 -2.229298011383e-02 2.229298011383e-02
523.0 0.000000000000e+00 0.000000000000e+00 -2.356726947518e-02 2.356726947518e-02
523.2 0.000000000000e+00 0.000000000000e+00 -2.466986845996e-02 2.466986845996e-02
523.4 0.000000000000e+00 0.000000000000e+00 -2.559008850266e-02 2.559008850266e-02
523.6 0.000000000000e+00 0.000000000000e+00 -2.631925435970e-02 2.631925435970e-02
523.8 0.000000000000e+00 0.000000000000e+00 -2.685091669444e-02 2.685091669444e-02
524.0 0.000000000000e+00 0.000000000000e+00 -2.718098933601e-02 2.718098933601e-02
524.2 0.000000000000e+00 0.000000000000e+00 -2.730780410689e-02 2.730780410689e-02
524.4 0.000000000000e+00 0.000000000000e+00 -2.723208107881e-02 2.723208107881e-02
524.6 0.000000000000e+00 0.000000000000e+00 -2.695681721284e-02 2.695681721284e-02
524.8 0.000000000000e+00 0.000000000000e+00 -2.648710123194e-02 2.648710123194e-02
525.0 0.000000000000e+00 0.000000000000e+00 -2.582986694046e-02 2.582986694046e-02
525.2 0.000000000000e+00 0.000000000000e+00 -2.499360075880e-02 2.499360075880e-02
525.4 0.000000000000e+00 0.000000000000e+00 -2.398802175065e-02 2.398802175065e-02
525.6 0.000000000000e+00 0.000000000000e+00 -2.282375372156e-02 2.282375372156e-02
525.8 0.000000000000e+00 0.000000000000e+00 -2.151200897966e-02 2.151200897966e-02
526.0 0.000000000000e+00 0.000000000000e+00 -2.006430207480e-02 2.006430207480e-02
526.2 0.000000000000e+00 0.000000000000e+00 -1.849220935916e-02 1.849220935916e-02
526.4 0.000000000000e+00 0.000000000000e+00 -1.680718670930e-02 1.680718670930e-02
526.6 0.000000000000e+00 0.000000000000e+00 -1.502045345113e-02 1.502045345113e-02
526.8 0.000000000000e+00 0.000000000000e+00 -1.314294572517e-02 1.314294572517e-02
527.0 0.000000000000e+00 0.000000000000e+00 -1.118533754092e-02 1.118533754092e-02
527.2 0.000000000000e+00 0.000000000000e+00 -9.158122930972e-03 9.158122930972e-03
527.4 0.000000000000e+00 0.000000000000e+00 -7.071748251088e-03 7.071748251088e-03
527.6 0.000000000000e+00 0.000000000000e+00 -4.936780074308e-03 4.936780074308e-03
527.8 0.000000000000e+00 0.000000000000e+00 -2.764091536369e-03 2.764091536369e-03
528.0 0.000000000000e+00 0.000000000000e+00 -5.650485796577e-04 5.650485796577e-04
528.2 0.000000000000e+00 0.000000000000e+00 1.648322591001e-03 1.648322591001e-03
528.4 0.000000000000e+00 0.000000000000e+00 3.863204375440e-03 3.863204375440e-03
528.6 0.000000000000e+00 0.000000000000e+00 6.065908140651e-03 6.065908140651e-03
528.8 0.000000000000e+00 0.000000000000e+00 8.241857835388e-03 8.241857835388e-03
529.0 0.000000000000e+00 0.000000000000e+00 1.037564437117e-02 1.037564437117e-02
529.2 0.000000000000e+00 0.000000000000e+00 1.245115349736e-02 1.245115349736e-02
529.4 0.000000000000e+00 0.000000000000e+00 1.445176488634e-02 1.445176488634e-02
529.6 0.000000000000e+00 0.000000000000e+00 1.636061524212e-02 1.636061524212e-02
529.8 0.000000000000e+00 0.000000000000e+00 1.816091377954e-02 1.816091377954e-02
530.0 0.000000000000e+00 0.000000000000e+00 1.983629468958e-02 1.983629468958e-02
530.2 0.000000000000e+00 0.000000000000e+00 2.137118845846e-02 2.137118845846e-02
530.4 0.000000000000e+00 0.000000000000e+00 2.275119232931e-02 2.275119232931e-02
530.6 0.000000000000e+00 0.000000000000e+00 2.396341989083e-02 2.396341989083e-02
530.8 0.000000000000e+00 0.000000000000e+00 2.499681077129e-02 2.499681077129e-02
531.0 0.000000000000e+00 0.000000000000e+00 2.584238364469e-02 2.584238364469e-02
531.2 0.000000000000e+00 0.000000000000e+00 2.649341907396e-02 2.649341907396e-02
531.4 0.000000000000e+00 0.000000000000e+00 2.694556290729e-02 2.694556290729e-02
531.6 0.000000000000e+00 0.000000000000e+00 2.719684573213e-02 2.719684573213e-02
531.8 0.000000000000e+00 0.000000000000e+00 2.724761896365e-02 2.724761896365e-02
532.0 0.000000000000e+00 0.000000000000e+00 2.710041316538e-02 2.710041316538e-02
532.2 0.000000000000e+00 0.000000000000e+00 2.675972883994e-02 2.675972883994e-02
532.4 0.000000000000e+00 0.000000000000e+00 2.623177388220e-02 2.623177388220e-02
532.6 0.000000000000e+00 0.000000000000e+00 2.552416489570e-02 2.552416489570e-02
532.8 0.000000000000e+00 0.000000000000e+00 2.464561144026e-02 2.464561144026e-02
533.0 0.000000000000e+00 0.000000000000e+00 2.360560288317e-02 2.360560288317e-02
533.2 0.000000000000e+00 0.000000000000e+00 2.241411683176e-02 2.241411683176e-02
533.4 0.000000000000e+00 0.000000000000e+00 2.108136618090e-02 2.108136618090e-02
533.6 0.000000000000e+00 0.000000000000e+00 1.961759874827e-02 1.961759874827e-02
533.8 0.000000000000e+00 0.000000000000e+00 1.803295949915e-02 1.803295949915e-02
534.0 0.000000000000e+00 0.000000000000e+00 1.633742074957e-02 1.633742074957e-02
534.2 0.000000000000e+00 0.000000000000e+00 1.454078079131e-02 1.454078079131e-02
534.4 0.000000000000e+00 0.000000000000e+00 1.265272643744e-02 1.265272643744e-02
534.6 0.000000000000e+00 0.000000000000e+00 1.068295037398e-02 1.068295037398e-02
534.8 0.000000000000e+00 0.000000000000e+00 8.641310231893e-03 8.641310231893e-03
535.0 0.000000000000e+00 0.000000000000e+00 6.538013229336e-03 6.538013229336e-03
535.2 0.000000000000e+00 0.000000000000e+00 4.383808282827e-03 4.383808282827e-03
535.4 0.000000000000e+00 0.000000000000e+00 2.190166778345e-03 2.190166778345e-03
535.6 0.000000000000e+00 0.000000000000e+00 -3.056622282185e-05 3.056622282185e-05
535.8 0.000000000000e+00 0.000000000000e+00 -2.265066730850e-03 2.265066730850e-03
536.0 0.000000000000e+00 0.000000000000e+00 -4.498985944039e-03 4.498985944039e-03
536.2 0.000000000000e+00 0.000000000000e+00 -6.716973246708e-03 6.716973246708e-03
536.4 0.000000000000e+00 0.000000000000e+00 -8.902773017019e-03 8.902773017019e-03
536.6 0.000000000000e+00 0.000000000000e+00 -1.103939521843e-02 1.103939521843e-02
536.8 0.000000000000e+00 0.000000000000e+00 -1.310935475043e-02 1.310935475043e-02
537.0 0.000000000000e+00 0.000000000000e+00 -1.509496982583e-02 1.509496982583e-02
537.2 0.000000000000e+00 0.000000000000e+00 -1.697870553687e-02 1.697870553687e-02
537.4 0.000000000000e+00 0.000000000000e+00 -1.874354554476e-02 1.874354554476e-02
537.6 0.000000000000e+00 0.000000000000e+00 -2.037337269318e-02 2.037337269318e-02
537.8 0.000000000000e+00 0.000000000000e+00 -2.185333844959e-02 2.185333844959e-02
538.0 0.000000000000e+00 0.000000000000e+00 -2.317020148117e-02 2.317020148117e-02
538.2 0.000000000000e+00 0.000000000000e+00 -2.431261735070e-02 2.431261735070e-02
538.4 0.000000000000e+00 0.000000000000e+00 -2.527136416377e-02 2.527136416377e-02
538.6 0.000000000000e+00 0.000000000000e+00 -2.603949282588e-02 2.603949282588e-02
538.8 0.000000000000e+00 0.000000000000e+00 -2.661239512526e-02 2.661239512526e-02
539.0 0.000000000000e+00 0.000000000000e+00 -2.698778784442e-02 2.698778784442e-02
539.2 0.000000000000e+00 0.000000000000e+00 -2.716561619190e-02 2.716561619190e-02
539.4 0.000000000000e+00 0.000000000000e+00 -2.714788469919e-02 2.714788469919e-02
539.6 0.000000000000e+00 0.000000000000e+00 -2.693842802783e-02 2.693842802783e-02
539.8 0.000000000000e+00 0.000000000000e+00 -2.654263759407e-02 2.654263759407e-02
540.0 0.000000000000e+00 0.000000000000e+00 -2.596716231816e-02 2.596716231816e-02
540.2 0.000000000000e+00 0.000000000000e+00 -2.521960298581e-02 2.521960298581e-02
540.4 0.000000000000e+00 0.000000000000e+00 -2.430821959699e-02 2.430821959699e-02
540.6 0.000000000000e+00 0.000000000000e+00 -2.324166968266e-02 2.324166968266e-02
540.8 0.000000000000e+00 0.000000000000e+00 -2.202879299139e-02 2.202879299139e-02
541.0 0.000000000000e+00 0.000000000000e+00 -2.067845435874e-02 2.067845435874e-02
541.2 0.000000000000e+00 0.000000000000e+00 -1.919945221599e-02 1.919945221599e-02
541.4 0.000000000000e+00 0.000000000000e+00 -1.760049536424e-02 1.760049536424e-02
541.6 0.000000000000e+00 0.000000000000e+00 -1.589024565881e-02 1.589024565881e-02
541.8 0.000000000000e+00 0.000000000000e+00 -1.407741945200e-02 1.407741945200e-02
542.0 0.000000000000e+00 0.000000000000e+00 -1.217093635115e-02 1.217093635115e-02
542.2 0.000000000000e+00 0.000000000000e+00 -1.018010035095e-02 1.018010035095e-02
542.4 0.000000000000e+00 0.000000000000e+00 -8.114795929299e-03 8.114795929299e-03
542.6 0.000000000000e+00 0.000000000000e+00 -5.985680420414e-03 5.985680420414e-03
542.8 0.000000000000e+00 0.000000000000e+00 -3.804353984475e-03 3.804353984475e-03
543.0 0.000000000000e+00 0.000000000000e+00 -1.583489781179e-03 1.583489781179e-03
543.2 0.000000000000e+00 0.000000000000e+00 6.630905590371e-04 6.630905590371e-04
543.4 0.000000000000e+00 0.000000000000e+00 2.920407551201e-03 2.920407551201e-03
543.6 0.000000000000e+00 0.000000000000e+00 5.172387622040e-03 5.172387622040e-03
543.8 0.000000000000e+00 0.000000000000e+00 7.402002251798e-03 7.402002251798e-03
544.0 0.000000000000e+00 0.000000000000e+00 9.591479687267e-03 9.591479687267e-03
544.2 0.000000000000e+00 0.000000000000e+00 1.172258153357e-02 1.172258153357e-02
544.4 0.000000000000e+00 0.000000000000e+00 1.377693211180e-02 1.377693211180e-02
544.6 0.000000000000e+00 0.000000000000e+00 1.573638481128e-02 1.573638481128e-02
544.8 0.000000000000e+00 0.000000000000e+00 1.758340701347e-02 1.758340701347e-02
545.0 0.000000000000e+00 0.000000000000e+00 1.930146369598e-02 1.930146369598e-02
545.2 0.000000000000e+00 0.000000000000e+00 2.087537964015e-02 2.087537964015e-02
545.4 0.000000000000e+00 0.000000000000e+00 2.229166127612e-02 2.229166127612e-02
545.6 0.000000000000e+00 0.000000000000e+00 2.353876153594e-02 2.353876153594e-02
545.8 0.000000000000e+00 0.000000000000e+00 2.460727449289e-02 2.460727449289e-02
546.0 0.000000000000e+00 0.000000000000e+00 2.549005082242e-02 2.549005082242e-02
546.2 0.000000000000e+00 0.000000000000e+00 2.618222994461e-02 2.618222994461e-02
546.4 0.000000000000e+00 0.000000000000e+00 2.668118978450e-02 2.668118978450e-02
546.6 0.000000000000e+00 0.000000000000e+00 2.698642007906e-02 2.698642007906e-02
546.8 0.000000000000e+00 0.000000000000e+00 2.709932974011e-02 2.709932974011e-02
547.0 0.000000000000e+00 0.000000000000e+00 2.702300265057e-02 2.702300265057e-02
547.2 0.000000000000e+00 0.000000000000e+00 2.676191917243e-02 2.676191917243e-02
547.4 0.000000000000e+00 0.000000000000e+00 2.632166239057e-02 2.632166239057e-02
547.6 0.000000000000e+00 0.000000000000e+00 2.570862859420e-02 2.570862859420e-02
547.8 0.000000000000e+00 0.000000000000e+00 2.492976067919e-02 2.492976067919e-02
548.0 0.000000000000e+00 0.000000000000e+00 2.399232109721e-02 2.399232109721e-02
548.2 0.000000000000e+00 0.000000000000e+00 2.290371782253e-02 2.290371782253e-02
548.4 0.000000000000e+00 0.000000000000e+00 2.167139276674e-02 2.167139276674e-02
548.6 0.000000000000e+00 0.000000000000e+00 2.030277741858e-02 2.030277741858e-02
548.8 0.000000000000e+00 0.000000000000e+00 1.880531553304e-02 1.880531553304e-02
549.0 0.000000000000e+00 0.000000000000e+00 1.718654777454e-02 1.718654777454e-02
549.2 0.000000000000e+00 0.000000000000e+00 1.545424866387e-02 1.545424866387e-02
549.4 0.000000000000e+00 0.000000000000e+00 1.361660229349e-02 1.361660229349e-02
549.6 0.000000000000e+00 0.000000000000e+00 1.168240032267e-02 1.168240032267e-02
549.8 0.000000000000e+00 0.000000000000e+00 9.661243940888e-03 9.661243940888e-03
550.0 0.000000000000e+00 0.000000000000e+00 7.563730917836e-03 7.563730917836e-03
550.2 0.000000000000e+00 0.000000000000e+00 5.401609582387e-03 5.401609582387e-03
550.4 0.000000000000e+00 0.000000000000e+00 3.187883541953e-03 3.187883541953e-03
550.6 0.000000000000e+00 0.000000000000e+00 9.368540405574e-04 9.368540405574e-04
550.8 0.000000000000e+00 0.000000000000e+00 -1.335909146903e-03 1.335909146903e-03
551.0 0.000000000000e+00 0.000000000000e+00 -3.613672739462e-03 3.613672739462e-03
551.2 0.000000000000e+00 0.000000000000e+00 -5.878720362144e-03 5.878720362144e-03
551.4 0.000000000000e+00 0.000000000000e+00 -8.112602817433e-03 8.112602817433e-03
551.6 0.000000000000e+00 0.000000000000e+00 -1.029644801505e-02 1.029644801505e-02
551.8 0.000000000000e+00 0.000000000000e+00 -1.241131631873e-02 1.241131631873e-02
552.0 0.000000000000e+00 0.000000000000e+00 -1.443858393048e-02 1.443858393048e-02
552.2 0.000000000000e+00 0.000000000000e+00 -1.636033490502e-02 1.636033490502e-02
552.4 0.000000000000e+00 0.000000000000e+00 -1.815974160677e-02 1.815974160677e-02
552.6 0.000000000000e+00 0.000000000000e+00 -1.982141394094e-02 1.982141394094e-02
552.8 0.000000000000e+00 0.000000000000e+00 -2.133169947786e-02 2.133169947786e-02
553.0 0.000000000000e+00 0.000000000000e+00 -2.267891952942e-02 2.267891952942e-02
553.2 0.000000000000e+00 0.000000000000e+00 -2.385353013496e-02 2.385353013496e-02
553.4 0.000000000000e+00 0.000000000000e+00 -2.484820151658e-02 2.484820151658e-02
553.6 0.000000000000e+00 0.000000000000e+00 -2.565781456564e-02 2.565781456564e-02
553.8 0.000000000000e+00 0.000000000000e+00 -2.627937799491e-02 2.627937799491e-02
554.0 0.000000000000e+00 0.000000000000e+00 -2.671187459830e-02 2.671187459830e-02
554.2 0.000000000000e+00 0.000000000000e+00 -2.695604928629e-02 2.695604928629e-02
554.4 0.000000000000e+00 0.000000000000e+00 -2.701415493156e-02 2.701415493156e-02
554.6 0.000000000000e+00 0.000000000000e+00 -2.688967434538e-02 2.688967434538e-02
554.8 0.000000000000e+00 0.000000000000e+00 -2.658703776248e-02 2.658703776248e-02
555.0 0.000000000000e+00 0.000000000000e+00 -2.611135497400e-02 2.611135497400e-02
555.2 0.000000000000e+00 0.000000000000e+00 -2.546817973484e-02 2.546817973484e-02
555.4 0.000000000000e+00 0.000000000000e+00 -2.466332138679e-02 2.466332138679e-02
555.6 0.000000000000e+00 0.000000000000e+00 -2.370271496607e-02 2.370271496607e-02
555.8 0.000000000000e+00 0.000000000000e+00 -2.259235665058e-02 2.259235665058e-02
556.0 0.000000000000e+00 0.000000000000e+00 -2.133830654593e-02 2.133830654593e-02
556.2 0.000000000000e+00 0.000000000000e+00 -1.994675583677e-02 1.994675583677e-02
556.4 0.000000000000e+00 0.000000000000e+00 -1.842415057532e-02 1.842415057532e-02
556.6 0.000000000000e+00 0.000000000000e+00 -1.677736016143e-02 1.677736016143e-02
556.8 0.000000000000e+00 0.000000000000e+00 -1.501387517093e-02 1.501387517093e-02
557.0 0.000000000000e+00 0.000000000000e+00 -1.314201684098e-02 1.314201684098e-02
557.2 0.000000000000e+00 0.000000000000e+00 -1.117113937917e-02 1.117113937917e-02
557.4 0.000000000000e+00 0.000000000000e+00 -9.111806407699e-03 9.111806407699e-03
557.6 0.000000000000e+00 0.000000000000e+00 -6.975924275971e-03 6.975924275971e-03
557.8 0.000000000000e+00 0.000000000000e+00 -4.776817583247e-03 4.776817583247e-03
558.0 0.000000000000e+00 0.000000000000e+00 -2.529235875838e-03 2.529235875838e-03
558.2 0.000000000000e+00 0.000000000000e+00 -2.492848819272e-04 2.492848819272e-04
558.4 0.000000000000e+00 0.000000000000e+00 2.045719469802e-03 2.045719469802e-03
558.6 0.000000000000e+00 0.000000000000e+00 4.337470957611e-03 4.337470957611e-03
558.8 0.000000000000e+00 0.000000000000e+00 6.606958740205e-03 6.606958740205e-03
559.0 0.000000000000e+00 0.000000000000e+00 8.834806264088e-03 8.834806264088e-03
559.2 0.000000000000e+00 0.000000000000e+00 1.100164728894e-02 1.100164728894e-02
559.4 0.000000000000e+00 0.000000000000e+00 1.308852035861e-02 1.308852035861e-02
559.6 0.000000000000e+00 0.000000000000e+00 1.507726168628e-02 1.507726168628e-02
559.8 0.000000000000e+00 0.000000000000e+00 1.695087635244e-02 1.695087635244e-02
560.0 0.000000000000e+00 0.000000000000e+00 1.869386893852e-02 1.869386893852e-02
560.2 0.000000000000e+00 0.000000000000e+00 2.029251715838e-02 2.029251715838e-02
560.4 0.000000000000e+00 0.000000000000e+00 2.173507554368e-02 2.173507554368e-02
560.6 0.000000000000e+00 0.000000000000e+00 2.301190055674e-02 2.301190055674e-02
560.8 0.000000000000e+00 0.000000000000e+00 2.411549336200e-02 2.411549336200e-02
561.0 0.000000000000e+00 0.000000000000e+00 2.504046156358e-02 2.504046156358e-02
561.2 0.000000000000e+00 0.000000000000e+00 2.578340617660e-02 2.578340617660e-02
561.4 0.000000000000e+00 0.000000000000e+00 2.634274461767e-02 2.634274461767e-02
561.6 0.000000000000e+00 0.000000000000e+00 2.671848427770e-02 2.671848427770e-02
561.8 0.000000000000e+00 0.000000000000e+00 2.691196403031e-02 2.691196403031e-02
562.0 0.000000000000e+00 0.000000000000e+00 2.692558264999e-02 2.692558264999e-02
562.2 0.000000000000e+00 0.000000000000e+00 2.676253346152e-02 2.676253346152e-02
562.4 0.000000000000e+00 0.000000000000e+00 2.642656359672e-02 2.642656359672e-02
562.6 0.000000000000e+00 0.000000000000e+00 2.592177406232e-02 2.592177406232e-02
562.8 0.000000000000e+00 0.000000000000e+00 2.525247357156e-02 2.525247357156e-02
563.0 0.000000000000e+00 0.000000000000e+00 2.442309498212e-02 2.442309498212e-02
