# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
443.8 0.000000000000e+00 0.000000000000e+00 -1.528571202169e-01 1.528571202169e-01
444.0 0.000000000000e+00 0.000000000000e+00 -1.253301086168e-01 1.253301086168e-01
444.2 0.000000000000e+00 0.000000000000e+00 -9.693902318872e-02 9.693902318872e-02
444.4 0.000000000000e+00 0.000000000000e+00 -6.788671259955e-02 6.788671259955e-02
444.6 0.000000000000e+00 0.000000000000e+00 -3.838043030219e-02 3.838043030219e-02
444.8 0.000000000000e+00 0.000000000000e+00 -8.629869075325e-03 8.629869075325e-03
445.0 0.000000000000e+00 0.000000000000e+00 2.115477937276e-02 2.115477937276e-02
445.2 0.000000000000e+00 0.000000000000e+00 5.076469397817e-02 5.076469397817e-02
445.4 0.000000000000e+00 0.000000000000e+00 7.999418163895e-02 7.999418163895e-02
445.6 0.000000000000e+00 0.000000000000e+00 1.086422884131e-01 1.086422884131e-01
445.8 0.000000000000e+00 0.000000000000e+00 1.365142396260e-01 1.365142396260e-01
446.0 0.000000000000e+00 0.000000000000e+00 1.634226939693e-01 1.634226939693e-01
446.2 0.000000000000e+00 0.000000000000e+00 1.891888072304e-01 1.891888072304e-01
446.4 0.000000000000e+00 0.000000000000e+00 2.136431117078e-01 2.136431117078e-01
446.6 0.000000000000e+00 0.000000000000e+00 2.366262269937e-01 2.366262269937e-01
446.8 0.000000000000e+00 0.000000000000e+00 2.579894260450e-01 2.579894260450e-01
447.0 0.000000000000e+00 0.000000000000e+00 2.775950867512e-01 2.775950867512e-01
447.2 0.000000000000e+00 0.000000000000e+00 2.953170632052e-01 2.953170632052e-01
447.4 0.000000000000e+00 0.000000000000e+00 3.110410121619e-01 3.110410121619e-01
447.6 0.000000000000e+00 0.000000000000e+00 3.246647086994e-01 3.246647086994e-01
447.8 0.000000000000e+00 0.000000000000e+00 3.360983809703e-01 3.360983809703e-01
448.0 0.000000000000e+00 0.000000000000e+00 3.452650872563e-01 3.452650872563e-01
448.2 0.000000000000e+00 0.000000000000e+00 3.521011498281e-01 3.521011498281e-01
448.4 0.000000000000e+00 0.000000000000e+00 3.565566499210e-01 3.565566499210e-01
448.6 0.000000000000e+00 0.000000000000e+00 3.585959771606e-01 3.585959771606e-01
448.8 0.000000000000e+00 0.000000000000e+00 3.581984158656e-01 3.581984158656e-01
449.0 0.000000000000e+00 0.000000000000e+00 3.553587407052e-01 3.553587407052e-01
449.2 0.000000000000e+00 0.000000000000e+00 3.500877861253e-01 3.500877861253e-01
449.4 0.000000000000e+00 0.000000000000e+00 3.424129485876e-01 3.424129485876e-01
449.6 0.000000000000e+00 0.000000000000e+00 3.323785785087e-01 3.323785785087e-01
449.8 0.000000000000e+00 0.000000000000e+00 3.200462199968e-01 3.200462199968e-01
450.0 0.000000000000e+00 0.000000000000e+00 3.054946607602e-01 3.054946607602e-01
450.2 0.000000000000e+00 0.000000000000e+00 2.888197613369e-01 2.888197613369e-01
450.4 0.000000000000e+00 0.000000000000e+00 2.701340414311e-01 2.701340414311e-01
450.6 0.000000000000e+00 0.000000000000e+00 2.495660110564e-01 2.495660110564e-01
450.8 0.000000000000e+00 0.000000000000e+00 2.272592449323e-01 2.272592449323e-01
451.0 0.000000000000e+00 0.000000000000e+00 2.033712096851e-01 2.033712096851e-01
451.2 0.000000000000e+00 0.000000000000e+00 1.780718644689e-01 1.780718644689e-01
451.4 0.000000000000e+00 0.000000000000e+00 1.515420658682e-01 1.515420658682e-01
451.6 0.000000000000e+00 0.000000000000e+00 1.239718166883e-01 1.239718166883e-01
451.8 0.000000000000e+00 0.000000000000e+00 9.555840492454e-02 9.555840492454e-02
452.0 0.000000000000e+00 0.000000000000e+00 6.650448314091e-02 6.650448314091e-02
452.2 0.000000000000e+00 0.000000000000e+00 3.701613949847e-02 3.701613949847e-02
452.4 0.000000000000e+00 0.000000000000e+00 7.301009699046e-03 7.301009699046e-03
452.6 0.000000000000e+00 0.000000000000e+00 -2.243352563726e-02 2.243352563726e-02
452.8 0.000000000000e+00 0.000000000000e+00 -5.198202075875e-02 5.198202075875e-02
453.0 0.000000000000e+00 0.000000000000e+00 -8.114249328489e-02 8.114249328489e-02
453.2 0.000000000000e+00 0.000000000000e+00 -1.097177831462e-01 1.097177831462e-01
453.4 0.000000000000e+00 0.000000000000e+00 -1.375167344023e-01 1.375167344023e-01
453.6 0.000000000000e+00 0.000000000000e+00 -1.643552029818e-01 1.643552029818e-01
453.8 0.000000000000e+00 0.000000000000e+00 -1.900569032245e-01 1.900569032245e-01
454.0 0.000000000000e+00 0.000000000000e+00 -2.144541146001e-01 2.144541146001e-01
454.2 0.000000000000e+00 0.000000000000e+00 -2.373882766235e-01 2.373882766235e-01
454.4 0.000000000000e+00 0.000000000000e+00 -2.587105043894e-01 2.587105043894e-01
454.6 0.000000000000e+00 0.000000000000e+00 -2.782820590177e-01 2.782820590177e-01
454.8 0.000000000000e+00 0.000000000000e+00 -2.959748065789e-01 2.959748065789e-01
455.0 0.000000000000e+00 0.000000000000e+00 -3.116716956215e-01 3.116716956215e-01
455.2 0.000000000000e+00 0.000000000000e+00 -3.252672775395e-01 3.252672775395e-01
455.4 0.000000000000e+00 0.000000000000e+00 -3.366682860572e-01 3.366682860572e-01
455.6 0.000000000000e+00 0.000000000000e+00 -3.457942824587e-01 3.457942824587e-01
455.8 0.000000000000e+00 0.000000000000e+00 -3.525783625897e-01 3.525783625897e-01
456.0 0.000000000000e+00 0.000000000000e+00 -3.569679108087e-01 3.569679108087e-01
456.2 0.000000000000e+00 0.000000000000e+00 -3.589253757772e-01 3.589253757772e-01
456.4 0.000000000000e+00 0.000000000000e+00 -3.584290340881e-01 3.584290340881e-01
456.6 0.000000000000e+00 0.000000000000e+00 -3.554737010521e-01 3.554737010521e-01
456.8 0.000000000000e+00 0.000000000000e+00 -3.500713442464e-01 3.500713442464e-01
457.0 0.000000000000e+00 0.000000000000e+00 -3.422515552096e-01 3.422515552096e-01
457.2 0.000000000000e+00 0.000000000000e+00 -3.320618380760e-01 3.320618380760e-01
457.4 0.000000000000e+00 0.000000000000e+00 -3.195676806304e-01 3.195676806304e-01
457.6 0.000000000000e+00 0.000000000000e+00 -3.048523824015e-01 3.048523824015e-01
457.8 0.000000000000e+00 0.000000000000e+00 -2.880166249444e-01 2.880166249444e-01
458.0 0.000000000000e+00 0.000000000000e+00 -2.691777804487e-01 2.691777804487e-01
458.2 0.000000000000e+00 0.000000000000e+00 -2.484689655466e-01 2.484689655466e-01
458.4 0.000000000000e+00 0.000000000000e+00 -2.260378573199e-01 2.260378573199e-01
458.6 0.000000000000e+00 0.000000000000e+00 -2.020452977070e-01 2.020452977070e-01
458.8 0.000000000000e+00 0.000000000000e+00 -1.766637206339e-01 1.766637206339e-01
459.0 0.000000000000e+00 0.000000000000e+00 -1.500754427076e-01 1.500754427076e-01
459.2 0.000000000000e+00 0.000000000000e+00 -1.224708628288e-01 1.224708628288e-01
459.4 0.000000000000e+00 0.000000000000e+00 -9.404661833089e-02 9.404661833089e-02
459.6 0.000000000000e+00 0.000000000000e+00 -6.500374487087e-02 6.500374487087e-02
459.8 0.000000000000e+00 0.000000000000e+00 -3.554588435870e-02 3.554588435870e-02
460.0 0.000000000000e+00 0.000000000000e+00 -5.877579914332e-03 5.877579914332e-03
460.2 0.000000000000e+00 0.000000000000e+00 2.379731044714e-02 2.379731044714e-02
460.4 0.000000000000e+00 0.000000000000e+00 5.327705846843e-02 5.327705846843e-02
460.6 0.000000000000e+00 0.000000000000e+00 8.236335538255e-02 8.236335538255e-02
460.8 0.000000000000e+00 0.000000000000e+00 1.108624434419e-01 1.108624434419e-01
461.0 0.000000000000e+00 0.000000000000e+00 1.385860956295e-01 1.385860956295e-01
461.2 0.000000000000e+00 0.000000000000e+00 1.653524587160e-01 1.653524587160e-01
461.4 0.000000000000e+00 0.000000000000e+00 1.909867821874e-01 1.909867821874e-01
461.6 0.000000000000e+00 0.000000000000e+00 2.153220610546e-01 2.153220610546e-01
461.8 0.000000000000e+00 0.000000000000e+00 2.381996238245e-01 2.381996238245e-01
462.0 0.000000000000e+00 0.000000000000e+00 2.594696977383e-01 2.594696977383e-01
462.2 0.000000000000e+00 0.000000000000e+00 2.789919816620e-01 2.789919816620e-01
462.4 0.000000000000e+00 0.000000000000e+00 2.966362529201e-01 2.966362529201e-01
462.6 0.000000000000e+00 0.000000000000e+00 3.122830279974e-01 3.122830279974e-01
462.8 0.000000000000e+00 0.000000000000e+00 3.258242888988e-01 3.258242888988e-01
463.0 0.000000000000e+00 0.000000000000e+00 3.371642776062e-01 3.371642776062e-01
463.2 0.000000000000e+00 0.000000000000e+00 3.462203509740e-01 3.462203509740e-01
463.4 0.000000000000e+00 0.000000000000e+00 3.529238782844e-01 3.529238782844e-01
463.6 0.000000000000e+00 0.000000000000e+00 3.572211541188e-01 3.572211541188e-01
463.8 0.000000000000e+00 0.000000000000e+00 3.590742908745e-01 3.590742908745e-01
464.0 0.000000000000e+00 0.000000000000e+00 3.584620488872e-01 3.584620488872e-01
464.2 0.000000000000e+00 0.000000000000e+00 3.553805585329e-01 3.553805585329e-01
464.4 0.000000000000e+00 0.000000000000e+00 3.498438886294e-01 3.498438886294e-01
464.6 0.000000000000e+00 0.000000000000e+00 3.418844192798e-01 3.418844192798e-01
464.8 0.000000000000e+00 0.000000000000e+00 3.315529847230e-01 3.315529847230e-01
465.0 0.000000000000e+00 0.000000000000e+00 3.189187617978e-01 3.189187617978e-01
465.2 0.000000000000e+00 0.000000000000e+00 3.040688909792e-01 3.040688909792e-01
465.4 0.000000000000e+00 0.000000000000e+00 2.871078284381e-01 2.871078284381e-01
465.6 0.000000000000e+00 0.000000000000e+00 2.681564385341e-01 2.681564385341e-01
465.8 0.000000000000e+00 0.000000000000e+00 2.473508463031e-01 2.473508463031e-01
466.0 0.000000000000e+00 0.000000000000e+00 2.248410787427e-01 2.248410787427e-01
466.2 0.000000000000e+00 0.000000000000e+00 2.007895317391e-01 2.007895317391e-01
466.4 0.000000000000e+00 0.000000000000e+00 1.753693059667e-01 1.753693059667e-01
466.6 0.000000000000e+00 0.000000000000e+00 1.487624593330e-01 1.487624593330e-01
466.8 0.000000000000e+00 0.000000000000e+00 1.211582250810e-01 1.211582250810e-01
467.0 0.000000000000e+00 0.000000000000e+00 9.275124339284e-02 9.275124339284e-02
467.2 0.000000000000e+00 0.000000000000e+00 6.373985015546e-02 6.373985015546e-02
467.4 0.000000000000e+00 0.000000000000e+00 3.432445988767e-02 3.432445988767e-02
467.6 0.000000000000e+00 0.000000000000e+00 4.706071198561e-03 4.706071198561e-03
467.8 0.000000000000e+00 0.000000000000e+00 -2.491508679170e-02 2.491508679170e-02
468.0 0.000000000000e+00 0.000000000000e+00 -5.434075917943e-02 5.434075917943e-02
468.2 0.000000000000e+00 0.000000000000e+00 -8.337572370291e-02 8.337572370291e-02
468.4 0.000000000000e+00 0.000000000000e+00 -1.118287150883e-01 1.118287150883e-01
468.6 0.000000000000e+00 0.000000000000e+00 -1.395132358509e-01 1.395132358509e-01
468.8 0.000000000000e+00 0.000000000000e+00 -1.662482805409e-01 1.662482805409e-01
469.0 0.000000000000e+00 0.000000000000e+00 -1.918590046366e-01 1.918590046366e-01
469.2 0.000000000000e+00 0.000000000000e+00 -2.161773710142e-01 2.161773710142e-01
469.4 0.000000000000e+00 0.000000000000e+00 -2.390428060508e-01 2.390428060508e-01
469.6 0.000000000000e+00 0.000000000000e+00 -2.603028939989e-01 2.603028939989e-01
469.8 0.000000000000e+00 0.000000000000e+00 -2.798141324677e-01 2.798141324677e-01
470.0 0.000000000000e+00 0.000000000000e+00 -2.974427640905e-01 2.974427640905e-01
470.2 0.000000000000e+00 0.000000000000e+00 -3.130656900866e-01 3.130656900866e-01
470.4 0.000000000000e+00 0.000000000000e+00 -3.265714611281e-01 3.265714611281e-01
470.6 0.000000000000e+00 0.000000000000e+00 -3.378613304060e-01 3.378613304060e-01
470.8 0.000000000000e+00 0.000000000000e+00 -3.468503436048e-01 3.468503436048e-01
471.0 0.000000000000e+00 0.000000000000e+00 -3.534684314243e-01 3.534684314243e-01
471.2 0.000000000000e+00 0.000000000000e+00 -3.576614629168e-01 3.576614629168e-01
471.4 0.000000000000e+00 0.000000000000e+00 -3.593922128892e-01 3.593922128892e-01
471.6 0.000000000000e+00 0.000000000000e+00 -3.586411945890e-01 3.586411945890e-01
471.8 0.000000000000e+00 0.000000000000e+00 -3.554073104665e-01 3.554073104665e-01
472.0 0.000000000000e+00 0.000000000000e+00 -3.497082793301e-01 3.497082793301e-01
472.2 0.000000000000e+00 0.000000000000e+00 -3.415808074826e-01 3.415808074826e-01
472.4 0.000000000000e+00 0.000000000000e+00 -3.310804835263e-01 3.310804835263e-01
472.6 0.000000000000e+00 0.000000000000e+00 -3.182813899859e-01 3.182813899859e-01
472.8 0.000000000000e+00 0.000000000000e+00 -3.032754381612e-01 3.032754381612e-01
473.0 0.000000000000e+00 0.000000000000e+00 -2.861714445046e-01 2.861714445046e-01
473.2 0.000000000000e+00 0.000000000000e+00 -2.670939767758e-01 2.670939767758e-01
473.4 0.000000000000e+00 0.000000000000e+00 -2.461820061038e-01 2.461820061038e-01
473.6 0.000000000000e+00 0.000000000000e+00 -2.235874069322e-01 2.235874069322e-01
473.8 0.000000000000e+00 0.000000000000e+00 -1.994733505370e-01 1.994733505370e-01
474.0 0.000000000000e+00 0.000000000000e+00 -1.740126393419e-01 1.740126393419e-01
474.2 0.000000000000e+00 0.000000000000e+00 -1.473860283128e-01 1.473860283128e-01
474.4 0.000000000000e+00 0.000000000000e+00 -1.197805762835e-01 1.197805762835e-01
474.6 0.000000000000e+00 0.000000000000e+00 -9.138806443831e-02 9.138806443831e-02
474.8 0.000000000000e+00 0.000000000000e+00 -6.240351155653e-02 6.240351155653e-02
475.0 0.000000000000e+00 0.000000000000e+00 -3.302380664856e-02 3.302380664856e-02
475.2 0.000000000000e+00 0.000000000000e+00 -3.446469866709e-03 3.446469866709e-03
475.4 0.000000000000e+00 0.000000000000e+00 2.613145728372e-02 2.613145728372e-02
475.6 0.000000000000e+00 0.000000000000e+00 5.551440075343e-02 5.551440075343e-02
475.8 0.000000000000e+00 0.000000000000e+00 8.450913835361e-02 8.450913835361e-02
476.0 0.000000000000e+00 0.000000000000e+00 1.129256030001e-01 1.129256030001e-01
476.2 0.000000000000e+00 0.000000000000e+00 1.405776327247e-01 1.405776327247e-01
476.4 0.000000000000e+00 0.000000000000e+00 1.672836977936e-01 1.672836977936e-01
476.6 0.000000000000e+00 0.000000000000e+00 1.928676352647e-01 1.928676352647e-01
476.8 0.000000000000e+00 0.000000000000e+00 2.171594188695e-01 2.171594188695e-01
477.0 0.000000000000e+00 0.000000000000e+00 2.399959873642e-01 2.399959873642e-01
477.2 0.000000000000e+00 0.000000000000e+00 2.612221477478e-01 2.612221477478e-01
477.4 0.000000000000e+00 0.000000000000e+00 2.806915614019e-01 2.806915614019e-01
477.6 0.000000000000e+00 0.000000000000e+00 2.982678119243e-01 2.982678119243e-01
477.8 0.000000000000e+00 0.000000000000e+00 3.138255437047e-01 3.138255437047e-01
478.0 0.000000000000e+00 0.000000000000e+00 3.272516508969e-01 3.272516508969e-01
478.2 0.000000000000e+00 0.000000000000e+00 3.384464880131e-01 3.384464880131e-01
478.4 0.000000000000e+00 0.000000000000e+00 3.473250662179e-01 3.473250662179e-01
478.6 0.000000000000e+00 0.000000000000e+00 3.538181939708e-01 3.538181939708e-01
478.8 0.000000000000e+00 0.000000000000e+00 3.578735171850e-01 3.578735171850e-01
479.0 0.000000000000e+00 0.000000000000e+00 3.594564129470e-01 3.594564129470e-01
479.2 0.000000000000e+00 0.000000000000e+00 3.585506926600e-01 3.585506926600e-01
479.4 0.000000000000e+00 0.000000000000e+00 3.551590758323e-01 3.551590758323e-01
479.6 0.000000000000e+00 0.000000000000e+00 3.493034048112e-01 3.493034048112e-01
479.8 0.000000000000e+00 0.000000000000e+00 3.410245828773e-01 3.410245828773e-01
480.0 0.000000000000e+00 0.000000000000e+00 3.303822317210e-01 3.303822317210e-01
480.2 0.000000000000e+00 0.000000000000e+00 3.174540775825e-01 3.174540775825e-01
480.4 0.000000000000e+00 0.000000000000e+00 3.023350868262e-01 3.023350868262e-01
480.6 0.000000000000e+00 0.000000000000e+00 2.851363808568e-01 2.851363808568e-01
480.8 0.000000000000e+00 0.000000000000e+00 2.659839671819e-01 2.659839671819e-01
481.0 0.000000000000e+00 0.000000000000e+00 2.450173283445e-01 2.450173283445e-01
481.2 0.000000000000e+00 0.000000000000e+00 2.223879135000e-01 2.223879135000e-01
481.4 0.000000000000e+00 0.000000000000e+00 1.982575783695e-01 1.982575783695e-01
481.6 0.000000000000e+00 0.000000000000e+00 1.727970180185e-01 1.727970180185e-01
481.8 0.000000000000e+00 0.000000000000e+00 1.461842330993e-01 1.461842330993e-01
482.0 0.000000000000e+00 0.000000000000e+00 1.186030640240e-01 1.186030640240e-01
482.2 0.000000000000e+00 0.000000000000e+00 9.024181950476e-02 9.024181950476e-02
482.4 0.000000000000e+00 0.000000000000e+00 6.129201645866e-02 6.129201645866e-02
482.6 0.000000000000e+00 0.000000000000e+00 3.194723821690e-02 3.194723821690e-02
482.8 0.000000000000e+00 0.000000000000e+00 2.402108008249e-03 2.402108008249e-03
483.0 0.000000000000e+00 0.000000000000e+00 -2.714863452635e-02 2.714863452635e-02
483.2 0.000000000000e+00 0.000000000000e+00 -5.651097388101e-02 5.651097388101e-02
483.4 0.000000000000e+00 0.000000000000e+00 -8.549240239345e-02 8.549240239345e-02
483.6 0.000000000000e+00 0.000000000000e+00 -1.139026770117e-01 1.139026770117e-01
483.8 0.000000000000e+00 0.000000000000e+00 -1.415545803814e-01 1.415545803814e-01
484.0 0.000000000000e+00 0.000000000000e+00 -1.682647163717e-01 1.682647163717e-01
484.2 0.000000000000e+00 0.000000000000e+00 -1.938543665705e-01 1.938543665705e-01
484.4 0.000000000000e+00 0.000000000000e+00 -2.181504284719e-01 2.181504284719e-01
484.6 0.000000000000e+00 0.000000000000e+00 -2.409864483917e-01 2.409864483917e-01
484.8 0.000000000000e+00 0.000000000000e+00 -2.622037530772e-01 2.622037530772e-01
485.0 0.000000000000e+00 0.000000000000e+00 -2.816526740610e-01 2.816526740610e-01
485.2 0.000000000000e+00 0.000000000000e+00 -2.991938488037e-01 2.991938488037e-01
485.4 0.000000000000e+00 0.000000000000e+00 -3.146995730727e-01 3.146995730727e-01
485.6 0.000000000000e+00 0.000000000000e+00 -3.280551705537e-01 3.280551705537e-01
485.8 0.000000000000e+00 0.000000000000e+00 -3.391603389116e-01 3.391603389116e-01
486.0 0.000000000000e+00 0.000000000000e+00 -3.479304266638e-01 3.479304266638e-01
486.2 0.000000000000e+00 0.000000000000e+00 -3.542975926997e-01 3.542975926997e-01
486.4 0.000000000000e+00 0.000000000000e+00 -3.582118003763e-01 3.582118003763e-01
486.6 0.000000000000e+00 0.000000000000e+00 -3.596416012379e-01 3.596416012379e-01
486.8 0.000000000000e+00 0.000000000000e+00 -3.585746699967e-01 3.585746699967e-01
487.0 0.000000000000e+00 0.000000000000e+00 -3.550180625694e-01 3.550180625694e-01
487.2 0.000000000000e+00 0.000000000000e+00 -3.489981821349e-01 3.489981821349e-01
487.4 0.000000000000e+00 0.000000000000e+00 -3.405604529981e-01 3.405604529981e-01
487.6 0.000000000000e+00 0.000000000000e+00 -3.297687166732e-01 3.297687166732e-01
487.8 0.000000000000e+00 0.000000000000e+00 -3.167043773387e-01 3.167043773387e-01
488.0 0.000000000000e+00 0.000000000000e+00 -3.014653336395e-01 3.014653336395e-01
488.2 0.000000000000e+00 0.000000000000e+00 -2.841647404253e-01 2.841647404253e-01
488.4 0.000000000000e+00 0.000000000000e+00 -2.649296476287e-01 2.649296476287e-01
488.6 0.000000000000e+00 0.000000000000e+00 -2.438995643739e-01 2.438995643739e-01
488.8 0.000000000000e+00 0.000000000000e+00 -2.212249947496e-01 2.212249947496e-01
489.0 0.000000000000e+00 0.000000000000e+00 -1.970659877227e-01 1.970659877227e-01
489.2 0.000000000000e+00 0.000000000000e+00 -1.715907374765e-01 1.715907374765e-01
489.4 0.000000000000e+00 0.000000000000e+00 -1.449742624110e-01 1.449742624110e-01
489.6 0.000000000000e+00 0.000000000000e+00 -1.173971817463e-01 1.173971817463e-01
489.8 0.000000000000e+00 0.000000000000e+00 -8.904459862744e-02 8.904459862744e-02
490.0 0.000000000000e+00 0.000000000000e+00 -6.010508858770e-02 6.010508858770e-02
490.2 0.000000000000e+00 0.000000000000e+00 -3.076978284887e-02 3.076978284887e-02
490.4 0.000000000000e+00 0.000000000000e+00 -1.231527803687e-03 1.231527803687e-03
490.6 0.000000000000e+00 0.000000000000e+00 2.831590434617e-02 2.831590434617e-02
490.8 0.000000000000e+00 0.000000000000e+00 5.767858306068e-02 5.767858306068e-02
491.0 0.000000000000e+00 0.000000000000e+00 8.666319614986e-02 8.666319614986e-02
491.2 0.000000000000e+00 0.000000000000e+00 1.150778661324e-01 1.150778661324e-01
491.4 0.000000000000e+00 0.000000000000e+00 1.427330335928e-01 1.427330335928e-01
491.6 0.000000000000e+00 0.000000000000e+00 1.694424294512e-01 1.694424294512e-01
491.8 0.000000000000e+00 0.000000000000e+00 1.950241506849e-01 1.950241506849e-01
492.0 0.000000000000e+00 0.000000000000e+00 2.193018451511e-01 2.193018451511e-01
492.2 0.000000000000e+00 0.000000000000e+00 2.421060013441e-01 2.421060013441e-01
492.4 0.000000000000e+00 0.000000000000e+00 2.632753288427e-01 2.632753288427e-01
492.6 0.000000000000e+00 0.000000000000e+00 2.826582055705e-01 2.826582055705e-01
492.8 0.000000000000e+00 0.000000000000e+00 3.001141596123e-01 3.001141596123e-01
493.0 0.000000000000e+00 0.000000000000e+00 3.155153466511e-01 3.155153466511e-01
493.2 0.000000000000e+00 0.000000000000e+00 3.287479796442e-01 3.287479796442e-01
493.4 0.000000000000e+00 0.000000000000e+00 3.397136652991e-01 3.397136652991e-01
493.6 0.000000000000e+00 0.000000000000e+00 3.483306020481e-01 3.483306020481e-01
493.8 0.000000000000e+00 0.000000000000e+00 3.545345965119e-01 3.545345965119e-01
494.0 0.000000000000e+00 0.000000000000e+00 3.582798598891e-01 3.582798598891e-01
494.2 0.000000000000e+00 0.000000000000e+00 3.595395525667e-01 3.595395525667e-01
494.4 0.000000000000e+00 0.000000000000e+00 3.583060548570e-01 3.583060548570e-01
494.6 0.000000000000e+00 0.000000000000e+00 3.545909540108e-01 3.545909540108e-01
494.8 0.000000000000e+00 0.000000000000e+00 3.484247515791e-01 3.484247515791e-01
495.0 0.000000000000e+00 0.000000000000e+00 3.398563090497e-01 3.398563090497e-01
495.2 0.000000000000e+00 0.000000000000e+00 3.289520615827e-01 3.289520615827e-01
495.4 0.000000000000e+00 0.000000000000e+00 3.157950383197e-01 3.157950383197e-01
495.6 0.000000000000e+00 0.000000000000e+00 3.004837328300e-01 3.004837328300e-01
495.8 0.000000000000e+00 0.000000000000e+00 2.831308691667e-01 2.831308691667e-01
496.0 0.000000000000e+00 0.000000000000e+00 2.638621083532e-01 2.638621083532e-01
496.2 0.000000000000e+00 0.000000000000e+00 2.428147373298e-01 2.428147373298e-01
496.4 0.000000000000e+00 0.000000000000e+00 2.201363776368e-01 2.201363776368e-01
496.6 0.000000000000e+00 0.000000000000e+00 1.959837446527e-01 1.959837446527e-01
496.8 0.000000000000e+00 0.000000000000e+00 1.705214801651e-01 1.705214801651e-01
497.0 0.000000000000e+00 0.000000000000e+00 1.439210718862e-01 1.439210718862e-01
497.2 0.000000000000e+00 0.000000000000e+00 1.163598639561e-01 1.163598639561e-01
497.4 0.000000000000e+00 0.000000000000e+00 8.802015300494e-02 8.802015300494e-02
497.6 0.000000000000e+00 0.000000000000e+00 5.908835574430e-02 5.908835574430e-02
497.8 0.000000000000e+00 0.000000000000e+00 2.975422687307e-02 2.975422687307e-02
498.0 0.000000000000e+00 0.000000000000e+00 2.101007853709e-04 2.101007853709e-04
498.2 0.000000000000e+00 0.000000000000e+00 -2.934987250850e-02 2.934987250850e-02
498.4 0.000000000000e+00 0.000000000000e+00 -5.873052751857e-02 5.873052751857e-02
498.6 0.000000000000e+00 0.000000000000e+00 -8.773654798802e-02 8.773654798802e-02
498.8 0.000000000000e+00 0.000000000000e+00 -1.161734206310e-01 1.161734206310e-01
499.0 0.000000000000e+00 0.000000000000e+00 -1.438484962016e-01 1.438484962016e-01
499.2 0.000000000000e+00 0.000000000000e+00 -1.705721683601e-01 1.705721683601e-01
499.4 0.000000000000e+00 0.000000000000e+00 -1.961591717390e-01 1.961591717390e-01
499.6 0.000000000000e+00 0.000000000000e+00 -2.204299909042e-01 2.204299909042e-01
499.8 0.000000000000e+00 0.000000000000e+00 -2.432123621745e-01 2.432123621745e-01
500.0 0.000000000000e+00 0.000000000000e+00 -2.643428411451e-01 2.643428411451e-01
500.2 0.000000000000e+00 0.000000000000e+00 -2.836684009728e-01 2.836684009728e-01
500.4 0.000000000000e+00 0.000000000000e+00 -3.010480203833e-01 3.010480203833e-01
500.6 0.000000000000e+00 0.000000000000e+00 -3.163542164339e-01 3.163542164339e-01
500.8 0.000000000000e+00 0.000000000000e+00 -3.294744754918e-01 3.294744754918e-01
501.0 0.000000000000e+00 0.000000000000e+00 -3.403125365170e-01 3.403125365170e-01
501.2 0.000000000000e+00 0.000000000000e+00 -3.487894836187e-01 3.487894836187e-01
501.4 0.000000000000e+00 0.000000000000e+00 -3.548446099578e-01 3.548446099578e-01
501.6 0.000000000000e+00 0.000000000000e+00 -3.584360225799e-01 3.584360225799e-01
501.8 0.000000000000e+00 0.000000000000e+00 -3.595409678229e-01 3.595409678229e-01
502.0 0.000000000000e+00 0.000000000000e+00 -3.581558693888e-01 3.581558693888e-01
502.2 0.000000000000e+00 0.000000000000e+00 -3.542960851466e-01 3.542960851466e-01
502.4 0.000000000000e+00 0.000000000000e+00 -3.479954027464e-01 3.479954027464e-01
502.6 0.000000000000e+00 0.000000000000e+00 -3.393053064252e-01 3.393053064252e-01
502.8 0.000000000000e+00 0.000000000000e+00 -3.282940565850e-01 3.282940565850e-01
503.0 0.000000000000e+00 0.000000000000e+00 -3.150456291537e-01 3.150456291537e-01
503.2 0.000000000000e+00 0.000000000000e+00 -2.996585634413e-01 2.996585634413e-01
503.4 0.000000000000e+00 0.000000000000e+00 -2.822447656097e-01 2.822447656097e-01
503.6 0.000000000000e+00 0.000000000000e+00 -2.629283105002e-01 2.629283105002e-01
503.8 0.000000000000e+00 0.000000000000e+00 -2.418442779115e-01 2.418442779115e-01
504.0 0.000000000000e+00 0.000000000000e+00 -2.191376509335e-01 2.191376509335e-01
504.2 0.000000000000e+00 0.000000000000e+00 -1.949622942659e-01 1.949622942659e-01
504.4 0.000000000000e+00 0.000000000000e+00 -1.694800200916e-01 1.694800200916e-01
504.6 0.000000000000e+00 0.000000000000e+00 -1.428597387516e-01 1.428597387516e-01
504.8 0.000000000000e+00 0.000000000000e+00 -1.152766819639e-01 1.152766819639e-01
505.0 0.000000000000e+00 0.000000000000e+00 -8.691167812981e-02 8.691167812981e-02
505.2 0.000000000000e+00 0.000000000000e+00 -5.795045296162e-02 5.795045296162e-02
505.4 0.000000000000e+00 0.000000000000e+00 -2.858292460629e-02 2.858292460629e-02
505.6 0.000000000000e+00 0.000000000000e+00 9.975391318612e-04 9.975391318612e-04
505.8 0.000000000000e+00 0.000000000000e+00 3.059493286996e-02 3.059493286996e-02
506.0 0.000000000000e+00 0.000000000000e+00 6.001152291702e-02 6.001152291702e-02
506.2 0.000000000000e+00 0.000000000000e+00 8.904887581030e-02 8.904887581030e-02
