# Field data extracted from h2_plus_rttddft.out
# time (a.u.) | E_x | E_y | E_z
488.0 0.000000000000e+00 0.000000000000e+00 1.082661531453e-18
488.2 0.000000000000e+00 0.000000000000e+00 9.532617099810e-19
488.4 0.000000000000e+00 0.000000000000e+00 8.291770964759e-19
488.6 0.000000000000e+00 0.000000000000e+00 7.104992760295e-19
488.8 0.000000000000e+00 0.000000000000e+00 5.972940045391e-19
489.0 0.000000000000e+00 0.000000000000e+00 4.896026973231e-19
489.2 0.000000000000e+00 0.000000000000e+00 3.874439076648e-19
489.4 0.000000000000e+00 0.000000000000e+00 2.908147905175e-19
489.6 0.000000000000e+00 0.000000000000e+00 1.996925469732e-19
489.8 0.000000000000e+00 0.000000000000e+00 1.140358454604e-19
490.0 0.000000000000e+00 0.000000000000e+00 3.378621598934e-20
490.2 0.000000000000e+00 0.000000000000e+00 -4.113058589436e-20
490.4 0.000000000000e+00 0.000000000000e+00 -1.108032484512e-19
490.6 0.000000000000e+00 0.000000000000e+00 -1.753336090684e-19
490.8 0.000000000000e+00 0.000000000000e+00 -2.348353979310e-19
491.0 0.000000000000e+00 0.000000000000e+00 -2.894330221153e-19
491.2 0.000000000000e+00 0.000000000000e+00 -3.392603918905e-19
491.4 0.000000000000e+00 0.000000000000e+00 -3.844597907394e-19
491.6 0.000000000000e+00 0.000000000000e+00 -4.251807903457e-19
491.8 0.000000000000e+00 0.000000000000e+00 -4.615792115476e-19
492.0 0.000000000000e+00 0.000000000000e+00 -4.938161320204e-19
492.2 0.000000000000e+00 0.000000000000e+00 -5.220569412254e-19
492.4 0.000000000000e+00 0.000000000000e+00 -5.464704429541e-19
492.6 0.000000000000e+00 0.000000000000e+00 -5.672280055973e-19
492.8 0.000000000000e+00 0.000000000000e+00 -5.845027600817e-19
493.0 0.000000000000e+00 0.000000000000e+00 -5.984688452471e-19
493.2 0.000000000000e+00 0.000000000000e+00 -6.093007002733e-19
493.4 0.000000000000e+00 0.000000000000e+00 -6.171724036197e-19
493.6 0.000000000000e+00 0.000000000000e+00 -6.222570578022e-19
493.8 0.000000000000e+00 0.000000000000e+00 -6.247262192089e-19
494.0 0.000000000000e+00 0.000000000000e+00 -6.247493720407e-19
494.2 0.000000000000e+00 0.000000000000e+00 -6.224934453604e-19
494.4 0.000000000000e+00 0.000000000000e+00 -6.181223721435e-19
494.6 0.000000000000e+00 0.000000000000e+00 -6.117966891398e-19
494.8 0.000000000000e+00 0.000000000000e+00 -6.036731762841e-19
495.0 0.000000000000e+00 0.000000000000e+00 -5.939045343320e-19
495.2 0.000000000000e+00 0.000000000000e+00 -5.826390993429e-19
495.4 0.000000000000e+00 0.000000000000e+00 -5.700205925878e-19
495.6 0.000000000000e+00 0.000000000000e+00 -5.561879044241e-19
495.8 0.000000000000e+00 0.000000000000e+00 -5.412749106490e-19
496.0 0.000000000000e+00 0.000000000000e+00 -5.254103198243e-19
496.2 0.000000000000e+00 0.000000000000e+00 -5.087175500511e-19
496.4 0.000000000000e+00 0.000000000000e+00 -4.913146336623e-19
496.6 0.000000000000e+00 0.000000000000e+00 -4.733141483062e-19
496.8 0.000000000000e+00 0.000000000000e+00 -4.548231728918e-19
497.0 0.000000000000e+00 0.000000000000e+00 -4.359432668811e-19
497.2 0.000000000000e+00 0.000000000000e+00 -4.167704714288e-19
497.4 0.000000000000e+00 0.000000000000e+00 -3.973953308853e-19
497.6 0.000000000000e+00 0.000000000000e+00 -3.779029332082e-19
497.8 0.000000000000e+00 0.000000000000e+00 -3.583729678513e-19
498.0 0.000000000000e+00 0.000000000000e+00 -3.388797997325e-19
498.2 0.000000000000e+00 0.000000000000e+00 -3.194925579166e-19
498.4 0.000000000000e+00 0.000000000000e+00 -3.002752376871e-19
498.6 0.000000000000e+00 0.000000000000e+00 -2.812868147168e-19
498.8 0.000000000000e+00 0.000000000000e+00 -2.625813700948e-19
499.0 0.000000000000e+00 0.000000000000e+00 -2.442082250054e-19
499.2 0.000000000000e+00 0.000000000000e+00 -2.262120839030e-19
499.4 0.000000000000e+00 0.000000000000e+00 -2.086331850730e-19
499.6 0.000000000000e+00 0.000000000000e+00 -1.915074575150e-19
499.8 0.000000000000e+00 0.000000000000e+00 -1.748666831342e-19
500.0 0.000000000000e+00 0.000000000000e+00 -1.587386632757e-19
500.2 0.000000000000e+00 0.000000000000e+00 -1.431473886842e-19
500.4 0.000000000000e+00 0.000000000000e+00 -1.281132120227e-19
500.6 0.000000000000e+00 0.000000000000e+00 -1.136530221322e-19
500.8 0.000000000000e+00 0.000000000000e+00 -9.978041926259e-20
501.0 0.000000000000e+00 0.000000000000e+00 -8.650589055536e-20
501.2 0.000000000000e+00 0.000000000000e+00 -7.383698510479e-20
501.4 0.000000000000e+00 0.000000000000e+00 -6.177848797276e-20
501.6 0.000000000000e+00 0.000000000000e+00 -5.033259257836e-20
501.8 0.000000000000e+00 0.000000000000e+00 -3.949907092876e-20
502.0 0.000000000000e+00 0.000000000000e+00 -2.927544120256e-20
502.2 0.000000000000e+00 0.000000000000e+00 -1.965713223957e-20
502.4 0.000000000000e+00 0.000000000000e+00 -1.063764453340e-20
502.6 0.000000000000e+00 0.000000000000e+00 -2.208707363490e-21
502.8 0.000000000000e+00 0.000000000000e+00 5.639568257280e-21
503.0 0.000000000000e+00 0.000000000000e+00 1.291854110571e-20
503.2 0.000000000000e+00 0.000000000000e+00 1.964089599186e-20
503.4 0.000000000000e+00 0.000000000000e+00 2.582050493835e-20
503.6 0.000000000000e+00 0.000000000000e+00 3.147229347704e-20
503.8 0.000000000000e+00 0.000000000000e+00 3.661211221352e-20
504.0 0.000000000000e+00 0.000000000000e+00 4.125661377936e-20
504.2 0.000000000000e+00 0.000000000000e+00 4.542313526397e-20
504.4 0.000000000000e+00 0.000000000000e+00 4.912958619066e-20
504.6 0.000000000000e+00 0.000000000000e+00 5.239434207663e-20
504.8 0.000000000000e+00 0.000000000000e+00 5.523614359242e-20
505.0 0.000000000000e+00 0.000000000000e+00 5.767400131468e-20
505.2 0.000000000000e+00 0.000000000000e+00 5.972710604499e-20
505.4 0.000000000000e+00 0.000000000000e+00 6.141474464892e-20
505.6 0.000000000000e+00 0.000000000000e+00 6.275622135121e-20
505.8 0.000000000000e+00 0.000000000000e+00 6.377078440745e-20
506.0 0.000000000000e+00 0.000000000000e+00 6.447755805724e-20
506.2 0.000000000000e+00 0.000000000000e+00 6.489547965096e-20
506.4 0.000000000000e+00 0.000000000000e+00 6.504324182963e-20
506.6 0.000000000000e+00 0.000000000000e+00 6.493923962703e-20
506.8 0.000000000000e+00 0.000000000000e+00 6.460152235343e-20
507.0 0.000000000000e+00 0.000000000000e+00 6.404775011180e-20
507.2 0.000000000000e+00 0.000000000000e+00 6.329515479048e-20
507.4 0.000000000000e+00 0.000000000000e+00 6.236050536975e-20
507.6 0.000000000000e+00 0.000000000000e+00 6.126007737485e-20
507.8 0.000000000000e+00 0.000000000000e+00 6.000962630387e-20
508.0 0.000000000000e+00 0.000000000000e+00 5.862436485555e-20
508.2 0.000000000000e+00 0.000000000000e+00 5.711894377994e-20
508.4 0.000000000000e+00 0.000000000000e+00 5.550743617326e-20
508.6 0.000000000000e+00 0.000000000000e+00 5.380332503758e-20
508.8 0.000000000000e+00 0.000000000000e+00 5.201949392607e-20
509.0 0.000000000000e+00 0.000000000000e+00 5.016822049510e-20
509.2 0.000000000000e+00 0.000000000000e+00 4.826117278612e-20
509.4 0.000000000000e+00 0.000000000000e+00 4.630940806168e-20
509.6 0.000000000000e+00 0.000000000000e+00 4.432337402289e-20
509.8 0.000000000000e+00 0.000000000000e+00 4.231291223828e-20
510.0 0.000000000000e+00 0.000000000000e+00 4.028726361743e-20
510.2 0.000000000000e+00 0.000000000000e+00 3.825507576659e-20
510.4 0.000000000000e+00 0.000000000000e+00 3.622441206761e-20
510.6 0.000000000000e+00 0.000000000000e+00 3.420276232598e-20
510.8 0.000000000000e+00 0.000000000000e+00 3.219705483848e-20
511.0 0.000000000000e+00 0.000000000000e+00 3.021366973594e-20
511.2 0.000000000000e+00 0.000000000000e+00 2.825845346178e-20
511.4 0.000000000000e+00 0.000000000000e+00 2.633673425243e-20
511.6 0.000000000000e+00 0.000000000000e+00 2.445333849111e-20
511.8 0.000000000000e+00 0.000000000000e+00 2.261260781213e-20
512.0 0.000000000000e+00 0.000000000000e+00 2.081841683851e-20
512.2 0.000000000000e+00 0.000000000000e+00 1.907419144158e-20
512.4 0.000000000000e+00 0.000000000000e+00 1.738292741677e-20
512.6 0.000000000000e+00 0.000000000000e+00 1.574720947576e-20
512.8 0.000000000000e+00 0.000000000000e+00 1.416923046089e-20
513.0 0.000000000000e+00 0.000000000000e+00 1.265081069324e-20
513.2 0.000000000000e+00 0.000000000000e+00 1.119341737181e-20
513.4 0.000000000000e+00 0.000000000000e+00 9.798183946377e-21
513.6 0.000000000000e+00 0.000000000000e+00 8.465929392462e-21
513.8 0.000000000000e+00 0.000000000000e+00 7.197177321983e-21
514.0 0.000000000000e+00 0.000000000000e+00 5.992174868529e-21
514.2 0.000000000000e+00 0.000000000000e+00 4.850911291267e-21
514.4 0.000000000000e+00 0.000000000000e+00 3.773136246516e-21
514.6 0.000000000000e+00 0.000000000000e+00 2.758377680819e-21
514.8 0.000000000000e+00 0.000000000000e+00 1.805959304034e-21
515.0 0.000000000000e+00 0.000000000000e+00 9.150176054541e-22
515.2 0.000000000000e+00 0.000000000000e+00 8.451838031150e-23
515.4 0.000000000000e+00 0.000000000000e+00 -6.867272618368e-22
515.6 0.000000000000e+00 0.000000000000e+00 -1.400047431361e-21
515.8 0.000000000000e+00 0.000000000000e+00 -2.056894556185e-21
516.0 0.000000000000e+00 0.000000000000e+00 -2.658831059916e-21
516.2 0.000000000000e+00 0.000000000000e+00 -3.207515634180e-21
516.4 0.000000000000e+00 0.000000000000e+00 -3.704690115654e-21
516.6 0.000000000000e+00 0.000000000000e+00 -4.152166975208e-21
516.8 0.000000000000e+00 0.000000000000e+00 -4.551817423738e-21
517.0 0.000000000000e+00 0.000000000000e+00 -4.905560136568e-21
517.2 0.000000000000e+00 0.000000000000e+00 -5.215350595816e-21
517.4 0.000000000000e+00 0.000000000000e+00 -5.483171047792e-21
517.6 0.000000000000e+00 0.000000000000e+00 -5.711021070335e-21
517.8 0.000000000000e+00 0.000000000000e+00 -5.900908743047e-21
518.0 0.000000000000e+00 0.000000000000e+00 -6.054842411535e-21
518.2 0.000000000000e+00 0.000000000000e+00 -6.174823035149e-21
518.4 0.000000000000e+00 0.000000000000e+00 -6.262837106195e-21
518.6 0.000000000000e+00 0.000000000000e+00 -6.320850127259e-21
518.8 0.000000000000e+00 0.000000000000e+00 -6.350800632089e-21
519.0 0.000000000000e+00 0.000000000000e+00 -6.354594734405e-21
519.2 0.000000000000e+00 0.000000000000e+00 -6.334101188116e-21
519.4 0.000000000000e+00 0.000000000000e+00 -6.291146941584e-21
519.6 0.000000000000e+00 0.000000000000e+00 -6.227513167950e-21
519.8 0.000000000000e+00 0.000000000000e+00 -6.144931752943e-21
520.0 0.000000000000e+00 0.000000000000e+00 -6.045082221168e-21
520.2 0.000000000000e+00 0.000000000000e+00 -5.929589081527e-21
520.4 0.000000000000e+00 0.000000000000e+00 -5.800019572182e-21
520.6 0.000000000000e+00 0.000000000000e+00 -5.657881785311e-21
520.8 0.000000000000e+00 0.000000000000e+00 -5.504623151867e-21
521.0 0.000000000000e+00 0.000000000000e+00 -5.341629266546e-21
521.2 0.000000000000e+00 0.000000000000e+00 -5.170223033278e-21
521.4 0.000000000000e+00 0.000000000000e+00 -4.991664111705e-21
521.6 0.000000000000e+00 0.000000000000e+00 -4.807148645349e-21
521.8 0.000000000000e+00 0.000000000000e+00 -4.617809252454e-21
522.0 0.000000000000e+00 0.000000000000e+00 -4.424715260810e-21
522.2 0.000000000000e+00 0.000000000000e+00 -4.228873168288e-21
522.4 0.000000000000e+00 0.000000000000e+00 -4.031227311192e-21
522.6 0.000000000000e+00 0.000000000000e+00 -3.832660723065e-21
522.8 0.000000000000e+00 0.000000000000e+00 -3.633996167030e-21
523.0 0.000000000000e+00 0.000000000000e+00 -3.435997325324e-21
523.2 0.000000000000e+00 0.000000000000e+00 -3.239370130210e-21
523.4 0.000000000000e+00 0.000000000000e+00 -3.044764221050e-21
523.6 0.000000000000e+00 0.000000000000e+00 -2.852774512910e-21
523.8 0.000000000000e+00 0.000000000000e+00 -2.663942862686e-21
524.0 0.000000000000e+00 0.000000000000e+00 -2.478759819347e-21
524.2 0.000000000000e+00 0.000000000000e+00 -2.297666445549e-21
524.4 0.000000000000e+00 0.000000000000e+00 -2.121056198478e-21
524.6 0.000000000000e+00 0.000000000000e+00 -1.949276858436e-21
524.8 0.000000000000e+00 0.000000000000e+00 -1.782632494312e-21
525.0 0.000000000000e+00 0.000000000000e+00 -1.621385455716e-21
525.2 0.000000000000e+00 0.000000000000e+00 -1.465758382180e-21
525.4 0.000000000000e+00 0.000000000000e+00 -1.315936220448e-21
525.6 0.000000000000e+00 0.000000000000e+00 -1.172068241489e-21
525.8 0.000000000000e+00 0.000000000000e+00 -1.034270049472e-21
526.0 0.000000000000e+00 0.000000000000e+00 -9.026255755086e-22
526.2 0.000000000000e+00 0.000000000000e+00 -7.771890495817e-22
526.4 0.000000000000e+00 0.000000000000e+00 -6.579869445827e-22
526.6 0.000000000000e+00 0.000000000000e+00 -5.450198869714e-22
526.8 0.000000000000e+00 0.000000000000e+00 -4.382645290646e-22
527.0 0.000000000000e+00 0.000000000000e+00 -3.376753784791e-22
527.2 0.000000000000e+00 0.000000000000e+00 -2.431865807381e-22
527.4 0.000000000000e+00 0.000000000000e+00 -1.547136515196e-22
527.6 0.000000000000e+00 0.000000000000e+00 -7.215515547305e-23
527.8 0.000000000000e+00 0.000000000000e+00 4.605671042081e-24
528.0 0.000000000000e+00 0.000000000000e+00 7.569935553350e-23
528.2 0.000000000000e+00 0.000000000000e+00 1.412686851193e-22
528.4 0.000000000000e+00 0.000000000000e+00 2.014672639215e-22
528.6 0.000000000000e+00 0.000000000000e+00 2.564581332475e-22
528.8 0.000000000000e+00 0.000000000000e+00 3.064124553711e-22
529.0 0.000000000000e+00 0.000000000000e+00 3.515082614189e-22
529.2 0.000000000000e+00 0.000000000000e+00 3.919292635836e-22
529.4 0.000000000000e+00 0.000000000000e+00 4.278637316168e-22
529.6 0.000000000000e+00 0.000000000000e+00 4.595034333108e-22
529.8 0.000000000000e+00 0.000000000000e+00 4.870426384475e-22
530.0 0.000000000000e+00 0.000000000000e+00 5.106771854858e-22
530.2 0.000000000000e+00 0.000000000000e+00 5.306036100655e-22
530.4 0.000000000000e+00 0.000000000000e+00 5.470183342316e-22
530.6 0.000000000000e+00 0.000000000000e+00 5.601169151280e-22
530.8 0.000000000000e+00 0.000000000000e+00 5.700933517641e-22
531.0 0.000000000000e+00 0.000000000000e+00 5.771394483356e-22
531.2 0.000000000000e+00 0.000000000000e+00 5.814442324704e-22
531.4 0.000000000000e+00 0.000000000000e+00 5.831934266708e-22
531.6 0.000000000000e+00 0.000000000000e+00 5.825689711451e-22
531.8 0.000000000000e+00 0.000000000000e+00 5.797485961485e-22
532.0 0.000000000000e+00 0.000000000000e+00 5.749054418992e-22
532.2 0.000000000000e+00 0.000000000000e+00 5.682077240867e-22
532.4 0.000000000000e+00 0.000000000000e+00 5.598184429589e-22
532.6 0.000000000000e+00 0.000000000000e+00 5.498951339468e-22
532.8 0.000000000000e+00 0.000000000000e+00 5.385896577734e-22
533.0 0.000000000000e+00 0.000000000000e+00 5.260480279886e-22
533.2 0.000000000000e+00 0.000000000000e+00 5.124102738731e-22
533.4 0.000000000000e+00 0.000000000000e+00 4.978103366674e-22
533.6 0.000000000000e+00 0.000000000000e+00 4.823759970984e-22
533.8 0.000000000000e+00 0.000000000000e+00 4.662288322036e-22
534.0 0.000000000000e+00 0.000000000000e+00 4.494841994804e-22
534.2 0.000000000000e+00 0.000000000000e+00 4.322512464277e-22
534.4 0.000000000000e+00 0.000000000000e+00 4.146329435860e-22
534.6 0.000000000000e+00 0.000000000000e+00 3.967261392298e-22
534.8 0.000000000000e+00 0.000000000000e+00 3.786216339142e-22
535.0 0.000000000000e+00 0.000000000000e+00 3.604042731322e-22
535.2 0.000000000000e+00 0.000000000000e+00 3.421530563941e-22
535.4 0.000000000000e+00 0.000000000000e+00 3.239412611013e-22
535.6 0.000000000000e+00 0.000000000000e+00 3.058365796436e-22
535.8 0.000000000000e+00 0.000000000000e+00 2.879012682173e-22
536.0 0.000000000000e+00 0.000000000000e+00 2.701923059202e-22
536.2 0.000000000000e+00 0.000000000000e+00 2.527615627470e-22
536.4 0.000000000000e+00 0.000000000000e+00 2.356559751759e-22
536.6 0.000000000000e+00 0.000000000000e+00 2.189177280981e-22
536.8 0.000000000000e+00 0.000000000000e+00 2.025844419151e-22
537.0 0.000000000000e+00 0.000000000000e+00 1.866893636877e-22
537.2 0.000000000000e+00 0.000000000000e+00 1.712615612912e-22
537.4 0.000000000000e+00 0.000000000000e+00 1.563261195941e-22
537.6 0.000000000000e+00 0.000000000000e+00 1.419043377410e-22
537.8 0.000000000000e+00 0.000000000000e+00 1.280139266853e-22
538.0 0.000000000000e+00 0.000000000000e+00 1.146692061775e-22
538.2 0.000000000000e+00 0.000000000000e+00 1.018813004755e-22
538.4 0.000000000000e+00 0.000000000000e+00 8.965833210268e-23
538.6 0.000000000000e+00 0.000000000000e+00 7.800561303677e-23
538.8 0.000000000000e+00 0.000000000000e+00 6.692583276705e-23
539.0 0.000000000000e+00 0.000000000000e+00 5.641924271197e-23
539.2 0.000000000000e+00 0.000000000000e+00 4.648383654063e-23
539.4 0.000000000000e+00 0.000000000000e+00 3.711552599134e-23
539.6 0.000000000000e+00 0.000000000000e+00 2.830831182802e-23
539.8 0.000000000000e+00 0.000000000000e+00 2.005444962101e-23
540.0 0.000000000000e+00 0.000000000000e+00 1.234461008221e-23
540.2 0.000000000000e+00 0.000000000000e+00 5.168033725927e-24
540.4 0.000000000000e+00 0.000000000000e+00 -1.487320334001e-24
540.6 0.000000000000e+00 0.000000000000e+00 -7.634631603088e-24
540.8 0.000000000000e+00 0.000000000000e+00 -1.328808155838e-23
541.0 0.000000000000e+00 0.000000000000e+00 -1.846272321836e-23
541.2 0.000000000000e+00 0.000000000000e+00 -2.317435698424e-23
541.4 0.000000000000e+00 0.000000000000e+00 -2.743941277740e-23
541.6 0.000000000000e+00 0.000000000000e+00 -3.127483847126e-23
541.8 0.000000000000e+00 0.000000000000e+00 -3.469799459090e-23
542.0 0.000000000000e+00 0.000000000000e+00 -3.772655523091e-23
542.2 0.000000000000e+00 0.000000000000e+00 -4.037841512122e-23
542.4 0.000000000000e+00 0.000000000000e+00 -4.267160275136e-23
542.6 0.000000000000e+00 0.000000000000e+00 -4.462419944613e-23
542.8 0.000000000000e+00 0.000000000000e+00 -4.625426427038e-23
543.0 0.000000000000e+00 0.000000000000e+00 -4.757976462605e-23
543.2 0.000000000000e+00 0.000000000000e+00 -4.861851239285e-23
543.4 0.000000000000e+00 0.000000000000e+00 -4.938810545226e-23
543.6 0.000000000000e+00 0.000000000000e+00 -4.990587442577e-23
543.8 0.000000000000e+00 0.000000000000e+00 -5.018883444967e-23
544.0 0.000000000000e+00 0.000000000000e+00 -5.025364180208e-23
544.2 0.000000000000e+00 0.000000000000e+00 -5.011655519246e-23
544.4 0.000000000000e+00 0.000000000000e+00 -4.979340151906e-23
544.6 0.000000000000e+00 0.000000000000e+00 -4.929954589701e-23
544.8 0.000000000000e+00 0.000000000000e+00 -4.864986575694e-23
545.0 0.000000000000e+00 0.000000000000e+00 -4.785872881308e-23
545.2 0.000000000000e+00 0.000000000000e+00 -4.693997469921e-23
545.4 0.000000000000e+00 0.000000000000e+00 -4.590690007132e-23
545.6 0.000000000000e+00 0.000000000000e+00 -4.477224697703e-23
545.8 0.000000000000e+00 0.000000000000e+00 -4.354819429356e-23
546.0 0.000000000000e+00 0.000000000000e+00 -4.224635203901e-23
546.2 0.000000000000e+00 0.000000000000e+00 -4.087775836430e-23
546.4 0.000000000000e+00 0.000000000000e+00 -3.945287903718e-23
546.6 0.000000000000e+00 0.000000000000e+00 -3.798160923385e-23
546.8 0.000000000000e+00 0.000000000000e+00 -3.647327745805e-23
547.0 0.000000000000e+00 0.000000000000e+00 -3.493665141276e-23
547.2 0.000000000000e+00 0.000000000000e+00 -3.337994565474e-23
547.4 0.000000000000e+00 0.000000000000e+00 -3.181083086775e-23
547.6 0.000000000000e+00 0.000000000000e+00 -3.023644459618e-23
547.8 0.000000000000e+00 0.000000000000e+00 -2.866340328676e-23
548.0 0.000000000000e+00 0.000000000000e+00 -2.709781549214e-23
548.2 0.000000000000e+00 0.000000000000e+00 -2.554529609663e-23
548.4 0.000000000000e+00 0.000000000000e+00 -2.401098143058e-23
548.6 0.000000000000e+00 0.000000000000e+00 -2.249954514640e-23
548.8 0.000000000000e+00 0.000000000000e+00 -2.101521473566e-23
549.0 0.000000000000e+00 0.000000000000e+00 -1.956178857335e-23
549.2 0.000000000000e+00 0.000000000000e+00 -1.814265338147e-23
549.4 0.000000000000e+00 0.000000000000e+00 -1.676080201096e-23
549.6 0.000000000000e+00 0.000000000000e+00 -1.541885144692e-23
549.8 0.000000000000e+00 0.000000000000e+00 -1.411906094850e-23
550.0 0.000000000000e+00 0.000000000000e+00 -1.286335024093e-23
550.2 0.000000000000e+00 0.000000000000e+00 -1.165331768317e-23
550.4 0.000000000000e+00 0.000000000000e+00 -1.049025834036e-23
550.6 0.000000000000e+00 0.000000000000e+00 -9.375181896226e-24
550.8 0.000000000000e+00 0.000000000000e+00 -8.308830345792e-24
551.0 0.000000000000e+00 0.000000000000e+00 -7.291695414446e-24
551.2 0.000000000000e+00 0.000000000000e+00 -6.324035654276e-24
551.4 0.000000000000e+00 0.000000000000e+00 -5.405893173771e-24
551.6 0.000000000000e+00 0.000000000000e+00 -4.537109961682e-24
551.8 0.000000000000e+00 0.000000000000e+00 -3.717343770419e-24
552.0 0.000000000000e+00 0.000000000000e+00 -2.946083528775e-24
552.2 0.000000000000e+00 0.000000000000e+00 -2.222664257879e-24
552.4 0.000000000000e+00 0.000000000000e+00 -1.546281468297e-24
552.6 0.000000000000e+00 0.000000000000e+00 -9.160050199086e-25
552.8 0.000000000000e+00 0.000000000000e+00 -3.307924297571e-25
553.0 0.000000000000e+00 0.000000000000e+00 2.104983836148e-25
553.2 0.000000000000e+00 0.000000000000e+00 7.090969276830e-25
553.4 0.000000000000e+00 0.000000000000e+00 1.166308540734e-24
553.6 0.000000000000e+00 0.000000000000e+00 1.583503376621e-24
553.8 0.000000000000e+00 0.000000000000e+00 1.962105969633e-24
554.0 0.000000000000e+00 0.000000000000e+00 2.303585377292e-24
554.2 0.000000000000e+00 0.000000000000e+00 2.609445896721e-24
554.4 0.000000000000e+00 0.000000000000e+00 2.881218348257e-24
554.6 0.000000000000e+00 0.000000000000e+00 3.120451918187e-24
554.8 0.000000000000e+00 0.000000000000e+00 3.328706550817e-24
555.0 0.000000000000e+00 0.000000000000e+00 3.507545878665e-24
555.2 0.000000000000e+00 0.000000000000e+00 3.658530678201e-24
555.4 0.000000000000e+00 0.000000000000e+00 3.783212837429e-24
555.6 0.000000000000e+00 0.000000000000e+00 3.883129820565e-24
555.8 0.000000000000e+00 0.000000000000e+00 3.959799614197e-24
556.0 0.000000000000e+00 0.000000000000e+00 4.014716138530e-24
556.2 0.000000000000e+00 0.000000000000e+00 4.049345106729e-24
556.4 0.000000000000e+00 0.000000000000e+00 4.065120314813e-24
556.6 0.000000000000e+00 0.000000000000e+00 4.063440344191e-24
556.8 0.000000000000e+00 0.000000000000e+00 4.045665658591e-24
557.0 0.000000000000e+00 0.000000000000e+00 4.013116076964e-24
557.2 0.000000000000e+00 0.000000000000e+00 3.967068603797e-24
557.4 0.000000000000e+00 0.000000000000e+00 3.908755598264e-24
557.6 0.000000000000e+00 0.000000000000e+00 3.839363263678e-24
557.8 0.000000000000e+00 0.000000000000e+00 3.760030438822e-24
558.0 0.000000000000e+00 0.000000000000e+00 3.671847672937e-24
558.2 0.000000000000e+00 0.000000000000e+00 3.575856566371e-24
558.4 0.000000000000e+00 0.000000000000e+00 3.473049359195e-24
558.6 0.000000000000e+00 0.000000000000e+00 3.364368750453e-24
558.8 0.000000000000e+00 0.000000000000e+00 3.250707931090e-24
559.0 0.000000000000e+00 0.000000000000e+00 3.132910814026e-24
559.2 0.000000000000e+00 0.000000000000e+00 3.011772445336e-24
559.4 0.000000000000e+00 0.000000000000e+00 2.888039580959e-24
559.6 0.000000000000e+00 0.000000000000e+00 2.762411413893e-24
559.8 0.000000000000e+00 0.000000000000e+00 2.635540437390e-24
560.0 0.000000000000e+00 0.000000000000e+00 2.508033430180e-24
560.2 0.000000000000e+00 0.000000000000e+00 2.380452550380e-24
560.4 0.000000000000e+00 0.000000000000e+00 2.253316525286e-24
560.6 0.000000000000e+00 0.000000000000e+00 2.127101924855e-24
560.8 0.000000000000e+00 0.000000000000e+00 2.002244507277e-24
561.0 0.000000000000e+00 0.000000000000e+00 1.879140625641e-24
561.2 0.000000000000e+00 0.000000000000e+00 1.758148685269e-24
561.4 0.000000000000e+00 0.000000000000e+00 1.639590641924e-24
561.6 0.000000000000e+00 0.000000000000e+00 1.523753531660e-24
561.8 0.000000000000e+00 0.000000000000e+00 1.410891023654e-24
562.0 0.000000000000e+00 0.000000000000e+00 1.301224987965e-24
562.2 0.000000000000e+00 0.000000000000e+00 1.194947070691e-24
562.4 0.000000000000e+00 0.000000000000e+00 1.092220269567e-24
562.6 0.000000000000e+00 0.000000000000e+00 9.931805035547e-25
562.8 0.000000000000e+00 0.000000000000e+00 8.979381705324e-25
563.0 0.000000000000e+00 0.000000000000e+00 8.065796876580e-25
563.2 0.000000000000e+00 0.000000000000e+00 7.191690094907e-25
563.4 0.000000000000e+00 0.000000000000e+00 6.357491194175e-25
563.6 0.000000000000e+00 0.000000000000e+00 5.563434903841e-25
563.8 0.000000000000e+00 0.000000000000e+00 4.809575113633e-25
564.0 0.000000000000e+00 0.000000000000e+00 4.095798764093e-25
564.2 0.000000000000e+00 0.000000000000e+00 3.421839335411e-25
564.4 0.000000000000e+00 0.000000000000e+00 2.787289910774e-25
564.6 0.000000000000e+00 0.000000000000e+00 2.191615793980e-25
564.8 0.000000000000e+00 0.000000000000e+00 1.634166664513e-25
565.0 0.000000000000e+00 0.000000000000e+00 1.114188256400e-25
565.2 0.000000000000e+00 0.000000000000e+00 6.308335502283e-26
565.4 0.000000000000e+00 0.000000000000e+00 1.831734704612e-26
565.6 0.000000000000e+00 0.000000000000e+00 -2.297929171310e-26
565.8 0.000000000000e+00 0.000000000000e+00 -6.091287107046e-26
566.0 0.000000000000e+00 0.000000000000e+00 -9.559499807240e-26
566.2 0.000000000000e+00 0.000000000000e+00 -1.271417079890e-25
566.4 0.000000000000e+00 0.000000000000e+00 -1.556726451087e-25
566.6 0.000000000000e+00 0.000000000000e+00 -1.813102928047e-25
566.8 0.000000000000e+00 0.000000000000e+00 -2.041792521839e-25
567.0 0.000000000000e+00 0.000000000000e+00 -2.244055684819e-25
567.2 0.000000000000e+00 0.000000000000e+00 -2.421161042393e-25
567.4 0.000000000000e+00 0.000000000000e+00 -2.574379581747e-25
567.6 0.000000000000e+00 0.000000000000e+00 -2.704979285703e-25
567.8 0.000000000000e+00 0.000000000000e+00 -2.814220198924e-25
568.0 0.000000000000e+00 0.000000000000e+00 -2.903349912939e-25
568.2 0.000000000000e+00 0.000000000000e+00 -2.973599455771e-25
568.4 0.000000000000e+00 0.000000000000e+00 -3.026179571407e-25
568.6 0.000000000000e+00 0.000000000000e+00 -3.062277373909e-25
